MAG,orf,FeGenie_HMM,Shaomei_Type
AM-2014-D5_megahit_metabat_bin-200,bin-200:202/648_16,Cyc2_repCluster2,Not_found
AM-2014-D5_megahit_metabat_bin-200,bin-200:155/648_9,MtoA,Not_found
AM-2014-D5_megahit_metabat_bin-200,bin-200:155/648_10,MtrB_TIGR03509,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:32/77_2,Cyc2_repCluster2,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:32/77_3,Cyc1,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:17/77_1,Cyc2_repCluster2,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:07/77_9,CymA,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:07/77_10,MtrB_TIGR03509,Not_found
AM-2014-D5_megahit_metabat_bin-136,bin-136:07/77_11,MtoA,Not_found
AM-2014-D5_megahit_metabat_bin-516,Not_found,Not_found,Not_found
AM-2014-D5_megahit_metabat_bin-344,Not_found,Not_found,Not_found
AM-2014-D5_megahit_metabat_bin-327,Not_found,Not_found,Not_found
AM-2014-D5_megahit_metabat_bin-059,bin-059:206/404_2,ImcH,Not_found
AM-2014-D5_megahit_metabat_bin-059,bin-059:206/404_3,CbcL,Not_found
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_2,DFE_0449,Periplasmic_MHC_in_PCC
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_4,DFE_0449,Outer_Surface_MHC
AM-2014-D5_megahit_metabat_bin-397,bin-397:635/676_3,DFE_0448,Not_found
AM-2014-D5_megahit_metabat_bin-430,bin-430:132/712_1,CbcL,Not_found
AM-2014-D5_megahit_metabat_bin-430,bin-430:444/712_8,ImcH,Not_found
AM-2014-D5_megahit_metabat_bin-430,bin-430:336/712_4,DFE_0461,Not_found
AM-2014-D5_megahit_metabat_bin-007,bin-007:135/210_16,ImcH,Not_found
AM-2014-D5_megahit_metabat_bin-007,bin-007:075/210_5,CbcL,Not_found
AM-2014-D5_megahit_metabat_bin-007,bin-007:075/210_6,CbcL,Not_found
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_7,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_6,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:108/210_1,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_9,Not_found,PCC_porin
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_8,Not_found,Outer_Surface_MHC_in_PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:042/210_5,Not_found,Outer_Surface_MHC
AM-2014-D5_megahit_metabat_bin-121,bin-121:598/982_4,Cyc2_repCluster3,Not_found
AM-2014-D5_megahit_metabat_bin-121,bin-121:379/982_1,Cyc2_repCluster3,Not_found
AM-2014-D5_megahit_metabat_bin-121,bin-121:776/982_2,Cyc2_repCluster1,Not_found
AM-2014-D5_megahit_metabat_bin-121,bin-121:952/982_3,Not_found,Outer_Surface_MHC
AM-2014-D5_megahit_metabat_bin-071,Not_found,Not_found,Not_found
AM-2014-D5_megahit_metabat_bin-640,bin-640:075/510_1,DFE_0449,Not_found
AM-2014-D5_megahit_metabat_bin-710,Not_found,Not_found,Not_found
AM-2014-D5_megahit_metabat_bin-353,bin-353:624/745_6,Cyc2_repCluster3,Not_found
