MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D2_megahit_metabat_bin-0047,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0312,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-1038,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:514/802_1,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:048/802_4,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:089/802_2,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_2,MtoA,Periplasmic_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0243,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0388,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:417/897_5,Cyc1,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:417/897_6,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:509/897_4,CbcB,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:199/897_3,DFE_0462,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:331/897_1,DFE_0449,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:442/897_3,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:509/897_3,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_7,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_8,MtoA,Periplasmic_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_9,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:199/897_2,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:442/897_2,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0439,bin-0439:18/29_259,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0556,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0984,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0438,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:029/623_11,CbcB,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:211/623_19,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:508/623_3,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:375/623_6,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:029/623_10,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:136/623_3,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_16,DFE_0462,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_9,DFE_0449,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:260/623_11,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_13,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_14,MtoA,Periplasmic_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_15,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:485/623_6,MtoA,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:136/623_2,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_15,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0807,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0520,bin-0520:221/236_2,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0247,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_28,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_29,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_30,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_31,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_32,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_33,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_37,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_38,Cyc1,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:163/199_7,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_45,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_46,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:077/199_10,CbcB,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:189/199_9,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_2,DFE_0449,Periplasmic_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:070/199_1,DFE_0462,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:070/199_2,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_1,Not_found,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0300,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0158,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0734,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0086,bin-0086:217/316_2,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0086,bin-0086:217/316_3,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0086,bin-0086:029/316_2,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0784,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0581,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:047/203_2,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:187/203_5,ImcH,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:044/203_4,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:092/203_3,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:092/203_4,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_3,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_4,DFE_0449,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_2,Not_found,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0297,bin-0297:131/566_2,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0297,bin-0297:131/566_3,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0297,bin-0297:170/566_3,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0297,bin-0297:170/566_4,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0403,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0525,bin-0525:075/348_4,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0525,bin-0525:319/348_2,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0525,bin-0525:057/348_1,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0525,bin-0525:077/348_1,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0447,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0684,bin-0684:45/90_33,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0684,bin-0684:45/90_34,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0895,bin-0895:1053/1211_1,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0895,bin-0895:0638/1211_2,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0895,bin-0895:0524/1211_2,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0895,bin-0895:0994/1211_2,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0326,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:021/272_1,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:260/272_1,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:009/272_1,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:162/272_11,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0916,bin-0916:074/246_4,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0916,bin-0916:001/246_1,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0916,bin-0916:001/246_2,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0831,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0382,bin-0382:004/427_2,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0560,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0154,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0576,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0962,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0168,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0203,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:458/487_1,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:458/487_2,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_1,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_2,MtrA,Periplasmic_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_4,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:116/487_6,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:040/487_5,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:040/487_6,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:061/248_7,Cyc2_repCluster3,Not_found
