MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D8_megahit_metabat_bin-0926,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0035,bin-0035:149/619_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0787,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0302,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0708,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0982,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0069,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0415,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0476,bin-0476:680/738_1,FoxZ,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0042,bin-0042:103/221_2,EetA,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0042,bin-0042:103/221_3,EetB,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0112,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0111,bin-0111:077/442_2,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0665,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0460,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0054,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0742,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0860,bin-0860:0135/1464_2,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0930,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1014,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0023,bin-0023:484/910_1,CbcL,Not_found,Not_found,CbcL&,
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_9,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_10,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_1,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_2,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_8,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0023,bin-0023:320/910_2,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0023,bin-0023:713/910_4,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0462&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0023,bin-0023:460/910_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0023,bin-0023:879/910_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0363,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0531,bin-0531:092/302_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0875,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0662,bin-0662:0078/1782_4,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0235,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0220,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1012,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0805,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0291,bin-0291:119/231_8,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0726,bin-0726:172/525_18,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0221,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_6,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_7,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_5,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&DFE_0462&Periplasmic_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_3,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:561/641_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_8,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:172/641_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0969,bin-0969:225/641_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0241,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0807,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0543,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0292,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0254,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0018,bin-0018:050/745_3,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0018,bin-0018:207/745_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0018,bin-0018:403/745_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0724,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0747,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1072,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0033,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1055,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0630,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0678,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0680,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0119,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0048,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0681,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0145,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0015,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0487,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0270,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0572,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0028,bin-0028:082/826_3,DFE_0448,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0697,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0356,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0335,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0626,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0124,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0061,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0264,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0493,bin-0493:0265/1589_1,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0239,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0763,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1100,bin-1100:0011/1008_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1100,bin-1100:0302/1008_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0430,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0059,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0668,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0154,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0351,bin-0351:0204/1068_1,DFE_0462,Outer_Surface_MHC,napB,DFE_0462&napB&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0351,bin-0351:0540/1068_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0351,bin-0351:0830/1068_1,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0351,bin-0351:0918/1068_2,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_1,Not_found,PCC_porin,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_2,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
