MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
I-1_megahit_metabat_bin-191,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-249,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-066,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-075,bin-075:649/963_2,Cyc2_repCluster2,Not_found,Not_found
I-1_megahit_metabat_bin-003,bin-003:020/314_34,Cyc2_repCluster2,Not_found,Not_found
I-1_megahit_metabat_bin-003,bin-003:025/314_34,Not_found,Outer_Surface_MHC,Not_found
I-1_megahit_metabat_bin-003,bin-003:092/314_8,Not_found,Outer_Surface_MHC,Not_found
I-1_megahit_metabat_bin-197,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-176,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-024,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-166,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-085,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-252,Not_found,Not_found,Not_found,Not_found
I-1_megahit_metabat_bin-112,Not_found,Not_found,Not_found,Not_found
