MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120924B_megahit_metabat_bin-444,bin-444:23/55_145,ImcH,Not_found,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_53,ExtB_porin,PCC_porin,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:44/55_19,CbcL,Not_found,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:44/55_20,CbcL,Not_found,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_54,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120924B_megahit_metabat_bin-444,bin-444:07/55_219,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:12/55_77,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-444,bin-444:24/55_40,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:402/987_1,MtrB_TIGR03509,Not_found,mtrB
MJ120924B_megahit_metabat_bin-121,bin-121:402/987_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:114/987_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:114/987_3,MtrB_TIGR03509,Not_found,mtrB
MJ120924B_megahit_metabat_bin-121,bin-121:403/987_2,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:221/987_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:397/987_5,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:513/987_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:685/987_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
