MAG,orf,FeGenie_HMM,Shaomei_Type
I1_megahit_metabat_bin-225,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-037,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-363,bin-363:228/788_5,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-376,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-284,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-269,bin-269:341/770_2,EetA,Not_found
I1_megahit_metabat_bin-269,bin-269:341/770_3,EetB,Not_found
I1_megahit_metabat_bin-269,bin-269:441/770_3,DFE_0449,Not_found
I1_megahit_metabat_bin-269,bin-269:671/770_2,DFE_0461,Outer_Surface_MHC
I1_megahit_metabat_bin-269,bin-269:671/770_1,Not_found,Periplasmic_MHC_in_PCC
I1_megahit_metabat_bin-082,bin-082:475/521_1,DFE_0462,Not_found
I1_megahit_metabat_bin-114,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-044,bin-044:071/894_1,ImcH,Not_found
I1_megahit_metabat_bin-044,bin-044:071/894_2,CbcL,Not_found
I1_megahit_metabat_bin-044,bin-044:773/894_2,ImcH,Not_found
I1_megahit_metabat_bin-241,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-293,bin-293:0040/1046_2,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-293,bin-293:1026/1046_2,MtoA,Not_found
I1_megahit_metabat_bin-096,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-439,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-119,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-308,bin-308:273/426_12,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-308,bin-308:076/426_7,Not_found,Outer_Surface_MHC
I1_megahit_metabat_bin-308,bin-308:295/426_11,Not_found,Outer_Surface_MHC
I1_megahit_metabat_bin-146,bin-146:1023/1364_1,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-146,bin-146:0313/1364_1,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-357,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-431,bin-431:0630/1196_2,CbcL,Not_found
I1_megahit_metabat_bin-431,bin-431:0321/1196_3,MtrB_TIGR03509,Not_found
I1_megahit_metabat_bin-431,bin-431:0321/1196_4,MtoA,Periplasmic_MHC_in_PCC
I1_megahit_metabat_bin-431,bin-431:0321/1196_5,MtrC_TIGR03507,Outer_Surface_MHC
I1_megahit_metabat_bin-005,bin-005:008/392_23,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-005,bin-005:008/392_24,Cyc1,Not_found
I1_megahit_metabat_bin-005,bin-005:038/392_36,Not_found,Outer_Surface_MHC
I1_megahit_metabat_bin-005,bin-005:244/392_56,Not_found,Outer_Surface_MHC
I1_megahit_metabat_bin-005,bin-005:252/392_1,Not_found,Outer_Surface_MHC
I1_megahit_metabat_bin-135,bin-135:152/420_3,Cyc2_repCluster2,Not_found
I1_megahit_metabat_bin-135,bin-135:032/420_2,MtoA,Not_found
I1_megahit_metabat_bin-135,bin-135:203/420_10,MtrB_TIGR03509,Not_found
I1_megahit_metabat_bin-433,Not_found,Not_found,Not_found
I1_megahit_metabat_bin-217,Not_found,Not_found,Not_found
