MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Umea1p2_megahit_metabat_bin-0527,bin-0527:228/300_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0527,bin-0527:125/300_18,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0527,bin-0527:260/300_17,DFE_0449,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1147,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1061,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0476,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0084,bin-0084:659/909_2,MtoA,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1178,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0171,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0708,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1145,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0087,bin-0087:203/935_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0087,bin-0087:719/935_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1076,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0931,bin-0931:007/245_51,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0931,bin-0931:007/245_52,MtoA,Not_found,Not_found,MtoA&MtrA&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0931,bin-0931:240/245_40,Cyc1,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0931,bin-0931:240/245_41,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0931,bin-0931:176/245_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0931,bin-0931:045/245_2,DFE_0461,Outer_Surface_MHC,Not_found,CbcL&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0931,bin-0931:045/245_4,DFE_0448,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0931,bin-0931:067/245_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0931,bin-0931:067/245_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0931,bin-0931:172/245_1,DFE_0461,Outer_Surface_MHC,Not_found,CbcL&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-1062,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0579,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0581,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0554,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1064,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_38,CbcL,Not_found,Not_found,CbcL&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0095,bin-0095:206/259_7,ImcH,Not_found,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0095,bin-0095:206/259_12,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_30,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_33,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0095,bin-0095:248/259_15,DFE_0449,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0256,bin-0256:083/166_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0256,bin-0256:029/166_6,DFE_0461,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0937,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0221,bin-0221:542/905_1,CbcL,Not_found,Not_found,CbcL&,
Umea1p2_megahit_metabat_bin-0221,bin-0221:542/905_2,CbcL,Not_found,Not_found,CbcL&,
Umea1p2_megahit_metabat_bin-0221,bin-0221:696/905_3,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0221,bin-0221:079/905_1,Not_found,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
