MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D8_megahit_metabat_bin-0599,bin-0599:149/972_5,EetA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0599,bin-0599:149/972_6,EetB,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0431,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1698,bin-1698:278/281_63,EetB,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1698,bin-1698:278/281_64,EetA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1660,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0350,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0424,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0574,bin-0574:017/282_5,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0574,bin-0574:057/282_6,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0444,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1371,bin-1371:015/769_10,MtoA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1371,bin-1371:015/769_11,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1371,bin-1371:138/769_5,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0298,bin-0298:321/482_4,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0298,bin-0298:255/482_1,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0330,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0168,bin-0168:090/752_2,DFE_0462,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:203/550_9,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:091/550_4,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:286/550_4,DFE_0449,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:091/550_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:452/550_4,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1285,bin-1285:267/458_2,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0962,bin-0962:068/492_1,MtoA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1198,bin-1198:340/341_8,EetB,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1198,bin-1198:340/341_9,EetA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0394,bin-0394:29/79_8,DFE_0464,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1662,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0912,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1594,bin-1594:056/176_16,EetA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1594,bin-1594:056/176_17,EetB,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0570,bin-0570:188/407_3,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0570,bin-0570:013/407_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0570,bin-0570:157/407_2,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:212/230_3,MtoA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:212/230_4,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:212/230_5,CymA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:176/230_10,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:176/230_11,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:045/230_12,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:192/230_4,Cyc1,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1173,bin-1173:192/230_5,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0857,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:28/77_41,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:16/77_12,,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:16/77_35,DFE_0448,Not_found,nrfH
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:16/77_16,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1037,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0393,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0681,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0835,bin-0835:40/85_21,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0835,bin-0835:24/85_56,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0835,bin-0835:06/85_14,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0886,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0153,bin-0153:0702/1252_1,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0153,bin-0153:1099/1252_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1085,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0510,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1043,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1604,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:11/38_219,ImcH,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:29/38_103,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:29/38_104,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:34/38_201,DFE_0462,Not_found,nrfH
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:34/38_183,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0290,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0080,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1576,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0663,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0291,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:251/683_1,ExtA_pcc_cyt,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:566/683_3,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:665/683_2,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_16,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_17,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:440/683_7,DFE_0448,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:047/683_9,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_18,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1263,bin-1263:214/858_3,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1263,bin-1263:781/858_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0724,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1430,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0983,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:137/259_16,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:137/259_17,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:148/259_7,ImcH,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:021/259_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:106/259_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
