MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
UppL7s_megahit_metabat_bin-0332,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0881,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1220,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1095,bin-1095:429/633_11,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1095,bin-1095:429/633_12,MtoA,Not_found,Not_found,MtoA&,
UppL7s_megahit_metabat_bin-1095,bin-1095:396/633_4,ImcH,Not_found,Not_found,ImcH&,
UppL7s_megahit_metabat_bin-1095,bin-1095:396/633_11,DFE_0461,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0427,bin-0427:148/592_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL7s_megahit_metabat_bin-0775,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0967,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0701,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1432,bin-1432:152/413_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL7s_megahit_metabat_bin-1432,bin-1432:163/413_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL7s_megahit_metabat_bin-1432,bin-1432:305/413_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL7s_megahit_metabat_bin-1013,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0873,bin-0873:390/533_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0873,bin-0873:390/533_3,MtrA,Not_found,Not_found,MtrA&,
UppL7s_megahit_metabat_bin-0873,bin-0873:405/533_9,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1758,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0858,bin-0858:125/683_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL7s_megahit_metabat_bin-1430,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0991,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-0376,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1259,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL7s_megahit_metabat_bin-1421,Not_found,Not_found,Not_found,Not_found,Irrelevant
