MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ-2014-D3_megahit_metabat_bin-101,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-413,bin-413:087/220_2,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-413,bin-413:087/220_3,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-807,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-675,bin-675:429/461_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_12,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_16,ImcH,Not_found,Not_found,ImcH&,
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_17,DFE_0448,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_24,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-163,bin-163:058/117_13,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-163,bin-163:114/117_2,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-163,bin-163:114/117_3,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-163,bin-163:058/117_14,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-781,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-542,bin-542:43/62_33,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-542,bin-542:43/62_34,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:220/601_11,CbcB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:132/601_2,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:273/601_1,CbcL,Not_found,Not_found,CbcL&,
