MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120531B_megahit_metabat_bin-367,bin-367:070/200_14,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-367,bin-367:188/200_3,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-367,bin-367:155/200_12,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-367,bin-367:016/200_1,DFE_0461,Not_found,Not_found
MJ120531B_megahit_metabat_bin-367,bin-367:118/200_5,DFE_0461,Not_found,Not_found
MJ120531B_megahit_metabat_bin-406,bin-406:512/548_1,OmcS,Not_found,Not_found
MJ120531B_megahit_metabat_bin-406,bin-406:055/548_2,MtoA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-097,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:06/60_145,ImcH,Not_found,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_163,ExtB_porin,PCC_porin,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_164,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:04/60_19,CbcL,Not_found,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:04/60_20,CbcL,Not_found,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_165,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_162,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120531B_megahit_metabat_bin-313,bin-313:22/60_40,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:28/60_14,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-313,bin-313:38/60_77,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-459,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-037,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-460,bin-460:320/464_1,ExtB_porin,Not_found,Not_found
MJ120531B_megahit_metabat_bin-460,bin-460:303/464_1,ImcH,Not_found,Not_found
MJ120531B_megahit_metabat_bin-460,bin-460:149/464_3,CbcB,Not_found,Not_found
MJ120531B_megahit_metabat_bin-460,bin-460:149/464_2,,Not_found,Not_found
MJ120531B_megahit_metabat_bin-460,bin-460:063/464_1,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-219,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-087,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-022,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:191/819_2,CbcB,Not_found,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:739/819_1,CbcL,Not_found,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:191/819_1,DFE_0461,Not_found,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:208/819_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:245/819_2,MtoA,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:791/819_2,DFE_0449,Not_found,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:591/819_2,Not_found,PCC_porin,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:591/819_1,Not_found,Outer_Surface_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-085,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-463,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-482,bin-482:378/621_1,Cyc2_repCluster2,Not_found,Not_found
MJ120531B_megahit_metabat_bin-482,bin-482:248/621_4,Cyc2_repCluster2,Not_found,Not_found
MJ120531B_megahit_metabat_bin-482,bin-482:135/621_4,Cyc2_repCluster2,Not_found,Not_found
MJ120531B_megahit_metabat_bin-011,bin-011:158/298_11,Cyc2_repCluster2,Not_found,Not_found
MJ120531B_megahit_metabat_bin-011,bin-011:073/298_3,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-011,bin-011:168/298_12,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-004,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-067,bin-067:008/473_17,CymA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-067,bin-067:008/473_18,MtrB_TIGR03509,Not_found,mtrB
MJ120531B_megahit_metabat_bin-067,bin-067:008/473_19,MtoA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-067,bin-067:330/473_1,MtoA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-067,bin-067:330/473_2,MtrB_TIGR03509,Not_found,mtrB
MJ120531B_megahit_metabat_bin-351,bin-351:500/742_7,ImcH,Not_found,Not_found
MJ120531B_megahit_metabat_bin-351,bin-351:021/742_4,DFE_0448,Not_found,nrfH
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_4,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_5,DFE_0449,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_10,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_9,DFE_0449,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-351,bin-351:242/742_1,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-154,bin-154:315/378_3,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-154,bin-154:301/378_6,DFE_0461,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:125/156_9,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:102/156_22,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:012/156_10,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:141/156_1,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:057/156_1,Cyc2_repCluster3,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:131/156_2,Cyc2_repCluster1,Not_found,Not_found
MJ120531B_megahit_metabat_bin-005,bin-005:125/156_49,DFE_0461,Not_found,Not_found
MJ120531B_megahit_metabat_bin-335,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-028,bin-028:102/224_5,MtoA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-028,bin-028:102/224_6,MtrB_TIGR03509,Not_found,Not_found
MJ120531B_megahit_metabat_bin-028,bin-028:224/224_10,EetB,Not_found,Not_found
MJ120531B_megahit_metabat_bin-028,bin-028:224/224_11,EetA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-061,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-014,Not_found,Not_found,Not_found,Not_found
MJ120531B_megahit_metabat_bin-267,bin-267:161/268_10,EetB,Not_found,Not_found
MJ120531B_megahit_metabat_bin-267,bin-267:161/268_9,EetA,Not_found,Not_found
MJ120531B_megahit_metabat_bin-145,bin-145:152/499_5,ImcH,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_8,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120531B_megahit_metabat_bin-145,bin-145:229/499_5,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_12,Not_found,Outer_Surface_MHC,Not_found
MJ120531B_megahit_metabat_bin-196,Not_found,Not_found,Not_found,Not_found
