MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
A1_megahit_metabat_bin-562,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-451,bin-451:303/565_12,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-451,bin-451:266/565_3,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-704,bin-704:240/254_2,EetA,Not_found,Not_found
A1_megahit_metabat_bin-704,bin-704:240/254_3,EetB,Not_found,Not_found
A1_megahit_metabat_bin-609,bin-609:348/395_2,CbcL,Not_found,Not_found
A1_megahit_metabat_bin-710,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-382,bin-382:126/408_6,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-382,bin-382:119/408_3,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-382,bin-382:119/408_4,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-262,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-137,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-738,bin-738:292/689_2,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-738,bin-738:139/689_1,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-383,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-326,bin-326:049/363_17,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-276,bin-276:321/620_1,CymA,Not_found,Not_found
A1_megahit_metabat_bin-276,bin-276:321/620_2,MtrB_TIGR03509,Not_found,Not_found
A1_megahit_metabat_bin-276,bin-276:321/620_3,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-073,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-567,bin-567:097/397_3,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-567,bin-567:097/397_4,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-627,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-239,bin-239:205/262_41,CymA,Not_found,Not_found
A1_megahit_metabat_bin-239,bin-239:205/262_42,MtrB_TIGR03509,Not_found,mtrB
A1_megahit_metabat_bin-239,bin-239:205/262_43,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-239,bin-239:227/262_1,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-212,bin-212:0898/1088_8,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-212,bin-212:0129/1088_1,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-212,bin-212:0129/1088_2,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-212,bin-212:0924/1088_5,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-212,bin-212:0983/1088_1,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-077,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-728,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-912,bin-912:128/457_8,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-435,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-703,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-132,bin-132:355/472_3,CymA,Not_found,Not_found
A1_megahit_metabat_bin-132,bin-132:355/472_4,MtrB_TIGR03509,Not_found,Not_found
A1_megahit_metabat_bin-132,bin-132:355/472_5,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-132,bin-132:251/472_2,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-118,bin-118:025/612_13,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-118,bin-118:025/612_14,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-118,bin-118:592/612_1,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-118,bin-118:592/612_2,MtrB_TIGR03509,Not_found,Not_found
A1_megahit_metabat_bin-835,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-258,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-660,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-209,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-794,bin-794:114/542_6,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-050,bin-050:675/685_1,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-050,bin-050:619/685_2,CbcL,Not_found,Not_found
A1_megahit_metabat_bin-050,bin-050:253/685_1,DFE_0461,Not_found,Not_found
A1_megahit_metabat_bin-050,bin-050:345/685_2,DFE_0449,Not_found,Not_found
A1_megahit_metabat_bin-724,bin-724:057/276_5,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-724,bin-724:057/276_6,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-990,bin-990:110/158_31,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:238/240_2,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:238/240_3,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:228/240_12,CymA,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:228/240_13,MtrB_TIGR03509,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:228/240_14,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:058/240_2,DFE_0461,Outer_Surface_MHC,Not_found
A1_megahit_metabat_bin-313,bin-313:190/240_18,EetB,Not_found,Not_found
A1_megahit_metabat_bin-313,bin-313:190/240_19,EetA,Not_found,Not_found
A1_megahit_metabat_bin-541,bin-541:081/664_3,MtrB_TIGR03509,Not_found,Not_found
A1_megahit_metabat_bin-541,bin-541:081/664_4,MtoA,Not_found,Not_found
A1_megahit_metabat_bin-986,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-509,bin-509:036/253_33,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-509,bin-509:221/253_1,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-509,bin-509:221/253_2,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-509,bin-509:145/253_1,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-509,bin-509:145/253_2,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-867,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-024,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-158,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-315,bin-315:033/101_5,Cyc1,Not_found,Not_found
A1_megahit_metabat_bin-315,bin-315:033/101_6,Cyc2_repCluster2,Not_found,Not_found
A1_megahit_metabat_bin-737,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-329,Not_found,Not_found,Not_found,Not_found
A1_megahit_metabat_bin-814,Not_found,Not_found,Not_found,Not_found
