MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ110629B_megahit_metabat_bin-717,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-630,bin-630:009/172_1,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-630,bin-630:109/172_2,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:244/675_1,CbcB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:441/675_4,Cyc1,Not_found,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:441/675_5,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:054/675_1,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:341/675_1,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-570,bin-570:651/675_1,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-211,bin-211:202/232_3,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-211,bin-211:122/232_12,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-211,bin-211:033/232_2,DFE_0461,Not_found,Not_found
MJ110629B_megahit_metabat_bin-211,bin-211:149/232_7,DFE_0461,Not_found,Not_found
MJ110629B_megahit_metabat_bin-391,bin-391:021/229_16,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-391,bin-391:009/229_16,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-391,bin-391:113/229_3,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-153,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-200,bin-200:186/268_28,EetB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-200,bin-200:186/268_29,EetA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_1,CbcL,Not_found,Not_found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_6,CbcB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-263,bin-263:141/344_55,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-263,bin-263:141/344_56,Cyc1,Not_found,Not_found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_5,DFE_0462,Not_found,Not_found
MJ110629B_megahit_metabat_bin-276,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_202,OmcS,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:12/56_77,OmcF,Not_found,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_127,DFE_0462,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_131,DFE_0463,Not_found,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_132,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_133,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
