MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
Erken-D4_megahit_metabat_bin-1176,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0249,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1223,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0277,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1083,bin-1083:251/569_2,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0917,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0824,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0974,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0453,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0215,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1114,bin-1114:1617/1633_4,sulfocyanin,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0135,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1405,bin-1405:0408/1543_4,FoxZ,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1405,bin-1405:1492/1543_2,MtoA,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1094,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0353,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0704,bin-0704:2062/2616_2,FoxZ,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1102,bin-1102:015/569_5,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1102,bin-1102:383/569_3,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1031,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1117,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0228,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1242,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1509,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0157,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0299,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0496,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0949,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0686,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1128,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_1,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Outer_Surface_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0417/1191_1,DFE_0462,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_3,DFE_0449,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_5,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_11,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_7,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_8,DFE_0462,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0790/1191_2,DFE_0462,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0951/1191_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_4,Not_found,Outer_Surface_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0342/1191_5,Not_found,Outer_Surface_MHC,Not_found
