MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D8_megahit_metabat_bin-452,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-764,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0228/1259_5,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0228/1259_6,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0003/1259_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0960/1259_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:1074/1259_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-916,bin-916:0846/1127_1,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-916,bin-916:0018/1127_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-895,bin-895:629/682_2,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-895,bin-895:398/682_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-895,bin-895:467/682_3,MtoA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-895,bin-895:474/682_3,FoxY,Not_found
AM-lipid-02-D8_megahit_metabat_bin-123,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0850/1787_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0850/1787_2,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1188/1787_4,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1188/1787_5,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0668/1787_6,DFE_0462,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0944/1787_3,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1230/1787_10,DFE_0462,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1230/1787_7,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1325/1787_2,DFE_0462,Not_found
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0053/1787_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0311/1787_4,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0668/1787_3,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0944/1787_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1457/1787_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-712,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-248,bin-248:102/187_28,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-248,bin-248:047/187_24,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-248,bin-248:108/187_36,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-248,bin-248:001/187_11,Cyc2_repCluster1,Not_found
AM-lipid-02-D8_megahit_metabat_bin-262,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-598,bin-598:218/239_66,EetB,Not_found
AM-lipid-02-D8_megahit_metabat_bin-598,bin-598:218/239_67,EetA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-635,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-327,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-528,bin-528:64/74_59,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-528,bin-528:17/74_41,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-528,bin-528:04/74_71,Cyc2_repCluster1,Not_found
AM-lipid-02-D8_megahit_metabat_bin-184,bin-184:014/353_2,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-184,bin-184:014/353_3,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-064,bin-064:548/801_2,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-064,bin-064:516/801_8,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-064,bin-064:730/801_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-007,bin-007:160/268_2,EetA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-007,bin-007:160/268_3,EetB,Not_found
