MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ110927B_megahit_metabat_bin-231,bin-231:087/115_43,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:113/115_54,Cyc2_repCluster1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:047/115_25,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:001/115_2,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:094/115_47,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:069/115_31,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-231,bin-231:105/115_7,DFE_0461,Not_found,Not_found
MJ110927B_megahit_metabat_bin-709,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-113,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-188,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-741,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-086,bin-086:249/583_5,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-086,bin-086:583/583_1,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-742,bin-742:201/353_22,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-742,bin-742:201/353_23,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:58/84_25,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_14,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_15,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_16,CymA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:57/84_3,Cyc1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-233,bin-233:57/84_4,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-578,bin-578:245/282_4,EetA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-578,bin-578:245/282_5,EetB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-688,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:421/927_1,CbcL,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-159,bin-159:257/927_5,CbcB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:073/927_1,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:100/927_5,Cyc2_repCluster2,Not_found,Not_found
