MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130916A_megahit_metabat_bin-0943,bin-0943:095/225_44,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0943,bin-0943:095/225_45,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0096,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1004,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0045,bin-0045:0775/1167_1,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0045,bin-0045:0775/1167_2,DFE_0448,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0045,bin-0045:1025/1167_1,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0674,bin-0674:285/394_4,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0032,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0660,bin-0660:190/251_2,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0660,bin-0660:027/251_3,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0660,bin-0660:027/251_4,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0114,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0648,bin-0648:062/332_2,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0648,bin-0648:009/332_10,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0648,bin-0648:323/332_3,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0473,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0079,bin-0079:325/386_16,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0079,bin-0079:192/386_4,Cyc2_repCluster1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0954,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:019/109_97,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:065/109_17,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:086/109_6,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:042/109_34,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:057/109_75,Cyc2_repCluster1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:015/109_6,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0129,bin-0129:052/109_30,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:51/54_145,ImcH,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_111,ExtB_porin,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_112,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:24/54_19,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:24/54_20,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_113,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_110,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ130916A_megahit_metabat_bin-0523,bin-0523:05/54_14,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:19/54_40,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0523,bin-0523:37/54_77,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0872,bin-0872:195/325_2,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0872,bin-0872:195/325_3,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0234,bin-0234:729/836_6,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0234,bin-0234:244/836_18,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0234,bin-0234:244/836_19,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:427/699_5,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:253/699_1,CbcL,Not_found,Not_found
