MAG,orf,FeGenie_HMM,Shaomei_Type
Ki2-D1_megahit_metabat_bin-0219,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0417,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0860,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0348,bin-0348:207/957_1,Not_found,Outer_Surface_MHC
Ki2-D1_megahit_metabat_bin-0283,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0429,bin-0429:525/843_2,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0429,bin-0429:137/843_1,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0429,bin-0429:311/843_39,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-1435,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0978,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0461,bin-0461:16/87_66,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-0461,bin-0461:16/87_67,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0461,bin-0461:81/87_22,DFE_0448,Not_found
Ki2-D1_megahit_metabat_bin-0734,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0926,bin-0926:179/728_2,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0551,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0933,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0849,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0107,bin-0107:049/182_9,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0107,bin-0107:081/182_26,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-1409,bin-1409:645/715_1,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-1409,bin-1409:645/715_2,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-1409,bin-1409:399/715_4,Not_found,Outer_Surface_MHC
Ki2-D1_megahit_metabat_bin-1146,bin-1146:28/52_100,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-1146,bin-1146:28/52_126,DFE_0465,Not_found
Ki2-D1_megahit_metabat_bin-1146,bin-1146:36/52_47,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-0224,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0839,bin-0839:021/170_28,EetA,Not_found
Ki2-D1_megahit_metabat_bin-0839,bin-0839:098/170_2,EetB,Not_found
Ki2-D1_megahit_metabat_bin-0585,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1447,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0520,bin-0520:13/18_44,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0568,bin-0568:060/383_2,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-0568,bin-0568:060/383_3,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0237,bin-0237:474/961_2,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0237,bin-0237:912/961_1,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-0101,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1187,bin-1187:610/807_1,DFE_0465,Not_found
Ki2-D1_megahit_metabat_bin-0255,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0985,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0920,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0459,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0587,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0313,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0614,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1451,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1156,bin-1156:026/146_4,EetB,Not_found
Ki2-D1_megahit_metabat_bin-1156,bin-1156:026/146_5,EetA,Not_found
Ki2-D1_megahit_metabat_bin-0937,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0242,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1427,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0146,bin-0146:060/297_2,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0146,bin-0146:213/297_1,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0146,bin-0146:026/297_1,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0619,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1164,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1463,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0309,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0989,bin-0989:409/562_1,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-0989,bin-0989:409/562_2,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0625,bin-0625:0991/1238_9,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0625,bin-0625:0756/1238_3,MtrB_TIGR03509,Not_found
Ki2-D1_megahit_metabat_bin-0625,bin-0625:0756/1238_4,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-1460,bin-1460:10/29_20,ImcH,Not_found
