MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
F-4_megahit_metabat_bin-041,bin-041:080/230_3,EetA,Not_found,Not_found
F-4_megahit_metabat_bin-041,bin-041:080/230_4,EetB,Not_found,Not_found
F-4_megahit_metabat_bin-041,bin-041:115/230_2,MtoA,Not_found,Not_found
F-4_megahit_metabat_bin-054,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-102,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:008/360_42,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-024,bin-024:008/360_43,ExtB_porin,PCC_porin,Not_found
F-4_megahit_metabat_bin-024,bin-024:299/360_4,CbcA,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:299/360_5,CbcB,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_6,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_7,DFE_0463,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_8,DFE_0462,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_11,DFE_0462,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:216/360_40,ImcH,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:216/360_41,ImcH,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:216/360_46,CbcL,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:008/360_41,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_13,,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:117/360_39,DFE_0448,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:286/360_19,DFE_0448,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:299/360_6,,Not_found,Not_found
F-4_megahit_metabat_bin-024,bin-024:301/360_4,DFE_0462,Outer_Surface_MHC,Not_found
