MAG,orf,FeGenie_HMM,Shaomei_Type
C5_megahit_metabat_bin-1517,bin-1517:253/313_1,CbcL,Not_found
C5_megahit_metabat_bin-1517,bin-1517:253/313_2,CbcL,Not_found
C5_megahit_metabat_bin-1517,bin-1517:150/313_8,ImcH,Not_found
C5_megahit_metabat_bin-1517,bin-1517:150/313_9,CbcL,Not_found
C5_megahit_metabat_bin-1517,bin-1517:150/313_10,CbcL,Not_found
C5_megahit_metabat_bin-1517,bin-1517:119/313_17,DFE_0462,Outer_Surface_MHC
C5_megahit_metabat_bin-1517,bin-1517:119/313_21,DFE_0465,Not_found
C5_megahit_metabat_bin-1517,bin-1517:119/313_24,DFE_0462,Periplasmic_MHC_in_PCC
C5_megahit_metabat_bin-1517,bin-1517:275/313_6,DFE_0465,Not_found
C5_megahit_metabat_bin-1132,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-0214,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-1473,bin-1473:0913/1491_1,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-1525,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-1219,bin-1219:798/834_13,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-1219,bin-1219:757/834_7,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-1219,bin-1219:571/834_8,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-1219,bin-1219:442/834_4,MtrB_TIGR03509,Not_found
C5_megahit_metabat_bin-1219,bin-1219:442/834_5,MtoA,Not_found
C5_megahit_metabat_bin-0653,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-0588,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-0570,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-0180,bin-0180:451/979_1,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-0180,bin-0180:184/979_2,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-0390,Not_found,Not_found,Not_found
C5_megahit_metabat_bin-1550,bin-1550:08254/11712_2,Cyc2_repCluster2,Not_found
C5_megahit_metabat_bin-1550,bin-1550:05322/11712_1,CbcL,Not_found
