MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110802A_megahit_metabat_bin-615,bin-615:0099/1005_2,CbcB,Not_found
MJ110802A_megahit_metabat_bin-615,bin-615:0132/1005_1,EetB,Not_found
MJ110802A_megahit_metabat_bin-615,bin-615:0132/1005_2,EetA,Not_found
MJ110802A_megahit_metabat_bin-615,bin-615:0332/1005_3,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-234,bin-234:32/54_145,ImcH,Not_found
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_53,ExtB_porin,PCC_porin
MJ110802A_megahit_metabat_bin-234,bin-234:43/54_19,CbcL,Not_found
MJ110802A_megahit_metabat_bin-234,bin-234:43/54_20,CbcL,Not_found
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_54,Not_found,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-234,bin-234:04/54_14,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-234,bin-234:27/54_40,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-234,bin-234:36/54_77,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-388,bin-388:0520/1792_2,ExtA_pcc_cyt,Not_found
MJ110802A_megahit_metabat_bin-388,bin-388:0264/1792_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-388,bin-388:0822/1792_1,DFE_0465,Not_found
MJ110802A_megahit_metabat_bin-388,bin-388:1627/1792_1,DFE_0449,Not_found
MJ110802A_megahit_metabat_bin-388,bin-388:1058/1792_2,Not_found,PCC_porin
MJ110802A_megahit_metabat_bin-388,bin-388:1058/1792_1,Not_found,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-388,bin-388:1789/1792_1,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-313,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-629,bin-629:0449/1114_2,CbcL,Not_found
MJ110802A_megahit_metabat_bin-629,bin-629:0802/1114_1,CbcL,Not_found
MJ110802A_megahit_metabat_bin-629,bin-629:0853/1114_1,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-629,bin-629:0562/1114_2,DFE_0465,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-629,bin-629:0627/1114_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-629,bin-629:0665/1114_1,DFE_0448,Not_found
MJ110802A_megahit_metabat_bin-629,bin-629:0217/1114_1,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-617,bin-617:375/485_3,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-617,bin-617:155/485_5,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-617,bin-617:479/485_4,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-603,bin-603:504/877_2,Cyc1,Not_found
MJ110802A_megahit_metabat_bin-603,bin-603:504/877_3,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:034/360_6,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:034/360_7,Cyc1,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:331/360_2,CbcB,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:081/360_1,DFE_0462,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:124/360_2,DFE_0462,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-287,bin-287:281/360_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-287,bin-287:331/360_3,DFE_0462,Not_found
MJ110802A_megahit_metabat_bin-287,bin-287:337/360_39,DFE_0448,Outer_Surface_MHC_in_PCC
