MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120516A_megahit_metabat_bin-337,bin-337:232/378_2,Cyc1,Not_found,Not_found
MJ120516A_megahit_metabat_bin-337,bin-337:232/378_3,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-337,bin-337:167/378_2,Cyc1,Not_found,Not_found
MJ120516A_megahit_metabat_bin-337,bin-337:167/378_3,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-322,bin-322:391/475_2,ImcH,Not_found,Not_found
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_2,ExtC_pcc_lp_cyt,Periplasmic_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_1,640549330_YP_001230602_{porin}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-680,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:144/306_1,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:131/306_1,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_1,MtoA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_2,MtrB_TIGR03509,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_3,CymA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:126/306_2,MtoA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-646,bin-646:233/306_3,EetA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-099,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-146,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-599,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-262,bin-262:241/272_11,EetB,Not_found,Not_found
MJ120516A_megahit_metabat_bin-262,bin-262:241/272_12,EetA,Not_found,Not_found
