MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D10_megahit_metabat_bin-0325,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0216,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1047,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0850,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0260,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0330,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0445,bin-0445:1408/1542_1,CbcL,Not_found,Not_found,CbcL&,
Erken-D10_megahit_metabat_bin-0445,bin-0445:0569/1542_2,CbcL,Not_found,Not_found,CbcL&,
Erken-D10_megahit_metabat_bin-0445,bin-0445:0569/1542_3,CbcL,Not_found,Not_found,CbcL&,
Erken-D10_megahit_metabat_bin-0445,bin-0445:0131/1542_2,MtrC_TIGR03507,Not_found,mtrC,Irrelevant
Erken-D10_megahit_metabat_bin-0445,bin-0445:0532/1542_1,DFE_0461,Not_found,nrfH,Irrelevant
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_2,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found,DFE_0448&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_1,Not_found,PCC_porin,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0655,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0560,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0974,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0503,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1026,bin-1026:283/926_3,FoxZ,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1026,bin-1026:794/926_2,MtoA,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0880,bin-0880:392/468_7,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1051,bin-1051:072/224_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0502,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0634,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0642,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0836,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0003,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0356,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0131,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0558,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0455,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0763,bin-0763:015/590_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0630,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0077,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0885,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0442,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_46,MtoA,Not_found,Not_found,MtoA&,
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_47,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_48,CymA,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0675,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0051,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1108,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0286,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0674,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0747,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0935,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0310,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0602,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0873,bin-0873:373/656_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0365,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0727,bin-0727:548/584_3,CbcB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0727,bin-0727:393/584_1,Not_found,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-1156,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0466,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0523,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0473,bin-0473:0011/1071_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0473,bin-0473:0858/1071_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0909,bin-0909:0189/1058_4,MtoA,Not_found,Not_found,MtoA&,
Erken-D10_megahit_metabat_bin-0909,bin-0909:0189/1058_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0909,bin-0909:0545/1058_5,CbcL,Not_found,Not_found,CbcL&,
Erken-D10_megahit_metabat_bin-0909,bin-0909:0131/1058_10,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
