MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D7_megahit_metabat_bin-0444,bin-0444:339/773_2,DFE_0449,Not_found
Erken-D7_megahit_metabat_bin-0444,bin-0444:432/773_5,DFE_0462,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:083/773_2,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:107/773_3,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0143,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0216,bin-0216:843/953_2,CbcL,Not_found
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_2,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_3,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_1,DFE_0449,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_3,DFE_0449,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:640/953_3,DFE_0462,Not_found
Erken-D7_megahit_metabat_bin-0216,bin-0216:285/953_2,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:753/953_1,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:857/953_3,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0013,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0759,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0497,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0432,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0071,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0217,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1025,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0851,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0202,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0262,Not_found,Not_found,Not_found
