MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
C-2_megahit_metabat_bin-466,bin-466:027/172_147,Cyc1,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:027/172_148,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:107/172_8,Cyc1,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:107/172_9,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:107/172_10,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:075/172_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-466,bin-466:146/172_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-593,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-031,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-365,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-235,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-305,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-489,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-254,bin-254:063/164_20,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-254,bin-254:005/164_3,DFE_0449,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-254,bin-254:015/164_29,FoxZ,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-400,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-106,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-245,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-086,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-073,bin-073:067/453_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-574,bin-574:256/285_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-248,bin-248:232/716_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-424,bin-424:0454/1196_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-424,bin-424:0454/1196_4,MtoA,Not_found,Not_found,MtoA&,
C-2_megahit_metabat_bin-424,bin-424:1139/1196_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-503,bin-503:099/130_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-503,bin-503:099/130_6,Cyc1,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-503,bin-503:071/130_14,EetB,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-503,bin-503:071/130_15,EetA,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-299,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-071,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-013,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-334,bin-334:054/164_54,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-334,bin-334:118/164_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-334,bin-334:118/164_3,Cyc1,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-212,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-124,Not_found,Not_found,Not_found,Not_found,Irrelevant
C-2_megahit_metabat_bin-180,Not_found,Not_found,Not_found,Not_found,Irrelevant
