MAG,orf,FeGenie_HMM,Shaomei_Type
I3_megahit_metabat_bin-087,bin-087:857/939_2,ImcH,Not_found
I3_megahit_metabat_bin-232,bin-232:105/138_74,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-232,bin-232:093/138_94,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-023,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-218,bin-218:0242/1265_5,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-218,bin-218:1161/1265_1,DFE_0461,Not_found
I3_megahit_metabat_bin-036,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-230,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-231,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-222,bin-222:1821/1987_3,ImcH,Not_found
I3_megahit_metabat_bin-222,bin-222:0009/1987_1,DFE_0461,Not_found
I3_megahit_metabat_bin-222,bin-222:0140/1987_5,DFE_0461,Not_found
I3_megahit_metabat_bin-222,bin-222:1163/1987_3,DFE_0449,Not_found
I3_megahit_metabat_bin-097,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-161,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-079,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-003,bin-003:296/432_8,Cyc2_repCluster3,Not_found
I3_megahit_metabat_bin-003,bin-003:039/432_1,Cyc2_repCluster3,Not_found
I3_megahit_metabat_bin-003,bin-003:024/432_1,Cyc2_repCluster3,Not_found
I3_megahit_metabat_bin-238,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-195,bin-195:0795/1018_1,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-074,bin-074:419/683_1,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-194,bin-194:0038/1191_3,DFE_0461,Outer_Surface_MHC
I3_megahit_metabat_bin-194,bin-194:0574/1191_3,DFE_0462,Not_found
I3_megahit_metabat_bin-194,bin-194:0812/1191_3,DFE_0461,Not_found
I3_megahit_metabat_bin-014,bin-014:017/603_1,ImcH,Not_found
I3_megahit_metabat_bin-014,bin-014:017/603_2,CbcL,Not_found
I3_megahit_metabat_bin-014,bin-014:017/603_3,CbcL,Not_found
I3_megahit_metabat_bin-014,bin-014:017/603_4,CbcL,Not_found
I3_megahit_metabat_bin-014,bin-014:130/603_2,DFE_0462,Not_found
I3_megahit_metabat_bin-014,bin-014:130/603_5,DFE_0465,Not_found
I3_megahit_metabat_bin-014,bin-014:570/603_2,DFE_0462,Outer_Surface_MHC
I3_megahit_metabat_bin-210,bin-210:167/497_2,Cyc1,Not_found
I3_megahit_metabat_bin-210,bin-210:167/497_3,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-210,bin-210:086/497_17,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-210,bin-210:128/497_35,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-210,bin-210:217/497_32,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0712/1221_1,Cyc1,Not_found
I3_megahit_metabat_bin-088,bin-088:0712/1221_2,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-088,bin-088:0060/1221_2,MtrC_TIGR03507,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0389/1221_2,DFE_0449,Not_found
I3_megahit_metabat_bin-088,bin-088:0445/1221_6,MtrC_TIGR03507,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0677/1221_1,MtrC_TIGR03507,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0918/1221_3,MtrC_TIGR03507,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:1183/1221_2,DFE_0462,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0151/1221_1,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0314/1221_2,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-088,bin-088:0405/1221_1,Not_found,Outer_Surface_MHC
I3_megahit_metabat_bin-169,bin-169:196/788_1,MtrB_TIGR03509,Not_found
I3_megahit_metabat_bin-169,bin-169:196/788_2,MtoA,Not_found
I3_megahit_metabat_bin-169,bin-169:343/788_1,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-169,bin-169:290/788_1,MtoA,Not_found
I3_megahit_metabat_bin-064,Not_found,Not_found,Not_found
I3_megahit_metabat_bin-249,bin-249:0657/1364_2,Cyc2_repCluster2,Not_found
I3_megahit_metabat_bin-011,bin-011:543/595_2,Cyc2_repCluster2,Not_found
