MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D10_megahit_metabat_bin-0668,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1479/2346_2,ImcH,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0337/2346_1,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0337/2346_2,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0037/2346_1,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0542/2346_1,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_2,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1891/2346_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0880,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0010,bin-0010:117/221_6,EetB,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0010,bin-0010:117/221_7,EetA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0481,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0228,bin-0228:041/512_6,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0228,bin-0228:129/512_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0228,bin-0228:186/512_3,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0711,bin-0711:467/485_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0577,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0445,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0636,bin-0636:468/867_1,DFE_0449,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0821,bin-0821:088/330_26,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0821,bin-0821:011/330_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0821,bin-0821:093/330_2,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0680,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0323,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1041,bin-1041:446/543_2,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0682,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0618,bin-0618:231/303_10,EetA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0618,bin-0618:231/303_9,EetB,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0053,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0235,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:254/732_4,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:254/732_5,MtoA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:314/732_42,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:568/666_1,MtoA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:568/666_2,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:318/666_1,MtoA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:318/666_2,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:605/666_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:390/666_5,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:259/666_2,MtoA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0339,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0593,bin-0593:369/370_5,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0593,bin-0593:249/370_2,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0726,bin-0726:348/356_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0019,bin-0019:132/496_3,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0019,bin-0019:132/496_5,DFE_0465,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:199/444_21,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:046/444_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:053/444_2,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:161/444_4,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:046/938_1,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:107/938_2,DFE_0449,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:507/938_1,DFE_0465,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:863/938_8,DFE_0449,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:16/85_41,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:30/85_13,,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:30/85_36,DFE_0448,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:30/85_17,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0097,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0865,bin-0865:172/286_3,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0865,bin-0865:172/286_4,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0865,bin-0865:164/286_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0539/1440_1,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0157/1440_3,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0204/1440_2,DFE_0462,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0233/1440_1,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0807/1440_1,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0844/1440_2,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0913/1440_1,DFE_0461,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:1015/1440_1,DFE_0449,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0106,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0918,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:27/35_219,ImcH,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:12/35_201,DFE_0462,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:34/35_104,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:34/35_105,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:12/35_183,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0532,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-1002,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0933,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0544,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0246,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0375,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:523/532_1,CbcL,Not_found,Not_found
