MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-2014-D1_megahit_metabat_bin-437,bin-437:72/96_27,CymA,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:72/96_28,MtrB_TIGR03509,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:72/96_29,MtoA,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:03/96_9,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:03/96_10,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:48/96_2,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-437,bin-437:48/96_3,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-567,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-559,bin-559:46/79_26,DFE_0461,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:265/657_4,ImcH,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:121/657_1,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:281/657_2,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:168/657_8,DFE_0449,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:133/657_2,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-422,bin-422:628/657_2,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-239,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-197,bin-197:154/742_4,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-197,bin-197:558/742_6,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-197,bin-197:558/742_7,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-197,bin-197:535/742_1,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-197,bin-197:482/742_2,DFE_0448,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-204,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-062,bin-062:136/173_26,MtoA,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-062,bin-062:136/173_27,MtrB_TIGR03509,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-062,bin-062:136/173_28,CymA,Not_found,Not_found
