MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
Ja2-D4_megahit_metabat_bin-0542,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0569,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0870,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0557,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0372,bin-0372:053/587_4,DFE_0448,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0372,bin-0372:219/587_3,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0780,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1248,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0730,bin-0730:060/196_2,DFE_0462,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0555,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0221,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0388,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0860,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0086,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0791,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0715/1374_2,CbcL,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0345/1374_1,CbcL,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0318/1374_1,DFE_0449,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0227,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0022,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0041,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1048,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0282,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0899,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1196,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0361,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0755,bin-0755:146/255_7,DFE_0448,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0604,bin-0604:013/343_2,EetB,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0604,bin-0604:013/343_3,EetA,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0426,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0379,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0640,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:253/285_37,CbcL,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:253/285_38,CbcL,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_3,OmcS,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_9,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_10,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_11,DFE_0463,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_40,ExtB_porin,PCC_porin,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_41,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:268/285_24,CbcL,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:027/285_20,DFE_0461,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_19,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:086/285_19,DFE_0461,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:268/285_22,DFE_0449,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:017/285_1,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_16,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:067/285_22,Not_found,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:085/285_5,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_19,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_20,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_21,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_22,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:174/285_1,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:226/285_10,Not_found,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:270/285_27,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0563,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0844,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0088,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1024,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0850,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0917,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1096,bin-1096:258/544_2,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0575,bin-0575:341/680_3,DFE_0449,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0575,bin-0575:423/680_4,DFE_0449,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0713,bin-0713:23/67_32,MtoA,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0645,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1316,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0423,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0959,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-1068,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0357,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0131,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0822,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_5,DFE_0465,Outer_Surface_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:389/570_2,DFE_0462,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_3,Not_found,PCC_porin,Not_found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_1,Not_found,Outer_Surface_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:326/570_3,Not_found,Outer_Surface_MHC,Not_found
Ja2-D4_megahit_metabat_bin-0682,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0422,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:051/498_5,MtoA,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:252/498_15,DFE_0461,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_5,MtrB_TIGR03509,Not_found,mtrB
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_6,MtoA,Periplasmic_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_7,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_6,Not_found,Periplasmic_MHC_in_PCC,Not_found
Ja2-D4_megahit_metabat_bin-0694,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:190/300_2,Cyc2_repCluster2,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:203/300_2,EetB,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:203/300_3,EetA,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0652,Not_found,Not_found,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0386,bin-0386:567/677_1,MtrB_TIGR03509,Not_found,Not_found
Ja2-D4_megahit_metabat_bin-0386,bin-0386:567/677_2,MtoA,Not_found,Not_found
