MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120730A_megahit_metabat_bin-152,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-147,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-130,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:274/704_6,CbcB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:471/704_2,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:403/704_4,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:082/704_6,MtoA,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_3,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_5,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:252/704_1,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:274/704_7,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:280/704_6,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:547/704_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:610/704_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_8,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:252/704_2,Not_found,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_2,Not_found,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-390,bin-390:610/704_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-487,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:140/781_2,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:140/781_3,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:126/781_1,DFE_0448,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:136/781_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_3,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-213,bin-213:303/781_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-213,bin-213:440/781_1,DFE_0462,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-210,bin-210:326/558_2,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-512,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:018/310_18,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:087/310_5,ImcH,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:272/310_12,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:272/310_13,DFE_0449,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:095/310_9,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:002/310_5,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-063,bin-063:095/310_13,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-205,bin-205:221/249_1,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-205,bin-205:058/249_1,EetA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-205,bin-205:058/249_2,EetB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-205,bin-205:225/249_13,EetA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-205,bin-205:225/249_14,EetB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-387,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-420,bin-420:129/396_1,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:211/324_1,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_7,MtrB_TIGR03509,Not_found,mtrB
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_8,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_9,MtrB_TIGR03509,Not_found,mtrB
