MAG,orf,FeGenie_HMM,Shaomei_Type
AM-2014-D4_megahit_metabat_bin-419,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-622,bin-622:1414/1871_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-622,bin-622:1757/1871_2,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-622,bin-622:1824/1871_2,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-427,bin-427:001/175_22,Cyc2_repCluster1,Not_found
AM-2014-D4_megahit_metabat_bin-427,bin-427:116/175_6,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-427,bin-427:067/175_5,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-427,bin-427:128/175_35,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-064,bin-064:205/471_1,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-064,bin-064:099/471_3,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-064,bin-064:233/471_6,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-381,bin-381:333/344_7,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-381,bin-381:141/344_5,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-381,bin-381:325/344_2,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-381,bin-381:318/344_2,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-381,bin-381:317/344_2,Cyc2_repCluster1,Not_found
AM-2014-D4_megahit_metabat_bin-426,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-012,bin-012:025/654_1,Cyc1,Not_found
AM-2014-D4_megahit_metabat_bin-012,bin-012:025/654_2,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-347,bin-347:112/699_6,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-089,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-319,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-154,bin-154:271/523_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-154,bin-154:197/523_1,DFE_0449,Not_found
AM-2014-D4_megahit_metabat_bin-154,bin-154:282/523_3,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-154,bin-154:389/523_2,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-005,bin-005:364/853_2,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-350,bin-350:018/457_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-350,bin-350:316/457_2,DFE_0449,Not_found
AM-2014-D4_megahit_metabat_bin-350,bin-350:107/457_1,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-350,bin-350:193/457_5,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-561,bin-561:594/682_2,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:594/682_3,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:594/682_4,CymA,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:249/682_5,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:084/682_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:493/682_6,Cyc1,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:493/682_7,Cyc2_repCluster2,Not_found
