MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ120620A_megahit_metabat_bin-778,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-019,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-032,bin-032:40/57_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-018,bin-018:099/190_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-018,bin-018:040/190_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-018,bin-018:127/190_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-018,bin-018:015/190_3,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-018,bin-018:173/190_5,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-471,bin-471:028/100_2,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-471,bin-471:011/100_15,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-471,bin-471:037/100_3,OmcF,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-471,bin-471:033/100_12,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-471,bin-471:034/100_8,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-471,bin-471:049/100_3,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-471,bin-471:083/100_2,MtrA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-471,bin-471:084/100_105,MtoA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-661,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-601,bin-601:108/239_32,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-592,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-411,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-466,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-312,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-024,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-578,bin-578:289/564_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-578,bin-578:026/564_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-578,bin-578:258/564_6,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-578,bin-578:258/564_7,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-578,bin-578:406/564_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-403,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:075/153_25,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:040/153_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:059/153_12,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:019/153_26,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:042/153_9,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-460,bin-460:050/153_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-104,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-023,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-376,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-233,bin-233:441/802_3,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-233,bin-233:493/802_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
