MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
T8-022_megahit_metabat_bin-226,bin-226:051/379_4,Cyc1,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-226,bin-226:051/379_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-245,Not_found,Not_found,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-317,Not_found,Not_found,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-372,bin-372:067/705_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-372,bin-372:665/705_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-372,bin-372:263/705_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-372,bin-372:263/705_2,Cyc1,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-372,bin-372:242/705_1,Not_found,Outer_Surface_MHC,Not_found,CbcL&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
T8-022_megahit_metabat_bin-095,bin-095:106/367_4,MtoA,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-239,bin-239:0393/1338_1,Not_found,Outer_Surface_MHC,Not_found,octR&Outer_Surface_MHC&,
T8-022_megahit_metabat_bin-131,bin-131:07/37_1,Cyc1,Not_found,Not_found,Irrelevant
T8-022_megahit_metabat_bin-131,bin-131:07/37_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
