MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130617B_megahit_metabat_bin-750,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_13,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_14,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_15,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130617B_megahit_metabat_bin-615,bin-615:557/674_8,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-473,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-676,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-284,bin-284:404/881_2,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-284,bin-284:404/881_3,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-586,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_77,OmcF,Not_found,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_233,OmcS,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_392,DFE_0463,Not_found,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_400,OmcS,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:11/17_202,OmcS,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:01/17_18,CbcB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:08/17_219,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_249,MtrA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-537,bin-537:360/547_8,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-537,bin-537:512/547_8,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-537,bin-537:285/547_2,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:028/180_49,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:152/180_19,Cyc2_repCluster3,Not_found,Not_found
