MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130702B_megahit_metabat_bin-136,bin-136:067/420_1,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-134,bin-134:001/425_7,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-496,bin-496:009/215_4,Cyc2_repCluster1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-496,bin-496:054/215_5,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-496,bin-496:106/215_28,EetB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-496,bin-496:106/215_29,EetA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-191,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:140/416_28,ImcH,Not_found,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_3,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:313/416_7,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:312/416_3,DFE_0449,Not_found,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-433,bin-433:160/416_8,Not_found,Outer_Surface_MHC,nrfA
MJ130702B_megahit_metabat_bin-433,bin-433:206/416_5,Not_found,Outer_Surface_MHC,octR
MJ130702B_megahit_metabat_bin-347,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:152/947_2,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:234/947_2,Cyc1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:234/947_3,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:473/947_2,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_2,Not_found,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-274,bin-274:782/947_1,Not_found,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-070,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-185,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-144,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-506,bin-506:032/542_2,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-506,bin-506:476/542_2,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-506,bin-506:052/542_2,Cyc2_repCluster1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-354,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:222/522_1,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:479/522_23,CbcB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:483/522_13,Cyc1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:483/522_14,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_2,MtrB_TIGR03509,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-264,bin-264:087/522_21,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_10,DFE_0462,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_9,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:458/522_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:479/522_22,DFE_0462,Not_found,Not_found
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_6,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-207,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:114/203_7,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:025/203_16,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:183/203_11,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:135/203_14,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:173/203_2,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:109/203_27,Cyc2_repCluster1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-369,bin-369:057/203_10,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-029,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-212,bin-212:021/342_2,DFE_0448,Not_found,Not_found
MJ130702B_megahit_metabat_bin-212,bin-212:070/342_2,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-212,bin-212:246/342_1,EetB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-212,bin-212:246/342_2,EetA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-003,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-079,bin-079:312/332_1,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-079,bin-079:305/332_1,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-079,bin-079:305/332_2,Cyc1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-079,bin-079:060/332_10,EetB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-079,bin-079:060/332_9,EetA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:343/567_10,Cyc1,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:343/567_11,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:419/567_3,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:419/567_4,MtrB_TIGR03509,Not_found,mtrB
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_2,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_3,MtrB_TIGR03509,Not_found,mtrB
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_4,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:295/567_23,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_2,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:452/585_4,CbcB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:054/585_3,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:108/585_7,MtoA,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_6,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_7,MtrB_TIGR03509,Not_found,mtrB
MJ130702B_megahit_metabat_bin-537,bin-537:327/585_37,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-537,bin-537:452/585_5,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_14,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_2,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_13,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_3,ExtB_porin,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_4,ExtB_porin,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_5,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_3,CbcB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_4,CbcA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:343/403_22,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:023/403_7,ImcH,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_1,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_6,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_2,,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:343/403_20,DFE_0448,Not_found,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_4,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:198/403_3,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:201/403_4,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_2,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_3,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_3,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-293,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-240,bin-240:292/328_6,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-240,bin-240:164/328_8,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-176,bin-176:174/350_2,MtrB_TIGR03509,Not_found,Not_found
MJ130702B_megahit_metabat_bin-176,bin-176:174/350_3,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-223,bin-223:095/129_15,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-223,bin-223:016/129_1,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-223,bin-223:103/129_2,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-223,bin-223:091/129_1,Cyc2_repCluster3,Not_found,Not_found
MJ130702B_megahit_metabat_bin-223,bin-223:111/129_15,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-209,bin-209:327/339_1,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-209,bin-209:240/339_1,MtrB_TIGR03509,Not_found,Not_found
MJ130702B_megahit_metabat_bin-413,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:350/724_6,CbcB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:140/724_1,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_1,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_6,DFE_0448,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_7,DFE_0461,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:350/724_7,DFE_0461,Not_found,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_10,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_8,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_9,MtrB_TIGR03509,Not_found,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_2,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_2,Not_found,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-287,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-583,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-021,bin-021:064/303_2,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-300,bin-300:149/829_2,Cyc2_repCluster2,Not_found,Not_found
MJ130702B_megahit_metabat_bin-300,bin-300:102/829_3,MtrC_TIGR03507,Not_found,mtrC
MJ130702B_megahit_metabat_bin-300,bin-300:587/829_4,EetB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-300,bin-300:717/829_1,MtrA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_77,OmcF,Not_found,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_233,OmcS,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_392,DFE_0463,Not_found,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_400,OmcS,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:10/19_202,OmcS,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:04/19_2,CbcB,Not_found,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_249,MtrA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-296,bin-296:15/19_219,MtoA,Not_found,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_53,ExtB_porin,PCC_porin,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:29/57_145,ImcH,Not_found,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:26/57_19,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:26/57_20,CbcL,Not_found,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_54,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ130702B_megahit_metabat_bin-474,bin-474:08/57_77,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:09/57_36,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-474,bin-474:55/57_40,Not_found,Outer_Surface_MHC,Not_found
MJ130702B_megahit_metabat_bin-524,Not_found,Not_found,Not_found,Not_found
MJ130702B_megahit_metabat_bin-578,Not_found,Not_found,Not_found,Not_found
