MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-01-D2_megahit_metabat_bin-018,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:511/927_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:132/927_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:446/927_1,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-472,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-297,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-416,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-279,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-004,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-01-D2_megahit_metabat_bin-151,Not_found,Not_found,Not_found,Not_found,Irrelevant
