MAG,orf,FeGenie_HMM,Shaomei_Type
Ja1-D2_megahit_metabat_bin-2018,bin-2018:28/66_16,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_20,CymA,Not_found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_21,MtrB_TIGR03509,Not_found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_22,MtoA,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2018,bin-2018:06/66_30,EetA,Not_found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:48/66_12,EetB,Not_found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_2,CymA,Not_found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_3,MtrB_TIGR03509,Not_found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_4,MtoA,Not_found
Ja1-D2_megahit_metabat_bin-2223,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1301,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0631,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1362,bin-1362:62/87_1,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-0589,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1219,bin-1219:181/754_3,DFE_0462,Not_found
Ja1-D2_megahit_metabat_bin-0015,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1952,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2114,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0630,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0821,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1166,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0964,bin-0964:346/689_1,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-1316,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1996,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:182/379_26,Cyc2_repCluster3,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:257/379_49,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:328/379_2,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:328/379_3,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_1,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_2,637864946_YP_466595_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-C:_NC_007760],PCC_porin
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_3,637864947_YP_466596_{pc}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-C:_NC_007760],Outer_Surface_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:005/379_1,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:009/379_8,DFE_0449,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:058/379_2,DFE_0462,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:058/379_3,DFE_0462,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:074/379_46,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:074/379_63,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:257/379_47,DFE_0448,Not_found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:342/379_24,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_4,Not_found,Outer_Surface_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_4,Not_found,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:108/379_1,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:129/379_7,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:182/379_20,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_2,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0566,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0650,bin-0650:091/180_2,ImcH,Not_found
Ja1-D2_megahit_metabat_bin-0650,bin-0650:145/180_19,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-2103,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2175,bin-2175:01/75_61,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0504,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0599,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0657,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1956,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0344,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1542,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1724,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2037,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2252,bin-2252:133/595_4,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-0710,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1220,bin-1220:049/204_4,EetA,Not_found
Ja1-D2_megahit_metabat_bin-1220,bin-1220:049/204_5,EetB,Not_found
Ja1-D2_megahit_metabat_bin-0623,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0217,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1078,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0819,bin-0819:345/595_2,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-2317,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_22,DFE_0462,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_24,DFE_0462,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:003/124_12,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0482,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0088,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_2,CbcL,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:750/787_2,MtoA,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:750/787_3,MtrB_TIGR03509,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:646/787_1,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:605/787_2,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:369/787_2,DFE_0449,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:435/787_14,DFE_0449,Not_found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_1,Not_found,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:513/787_1,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-1466,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1733,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0596,bin-0596:11/47_25,DFE_0462,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:36/47_64,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:39/47_3,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0021,bin-0021:180/391_2,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:116/391_1,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:080/391_2,MtoA,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0021,bin-0021:309/391_3,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:389/391_2,EetA,Not_found
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_3,DFE_0461,Outer_Surface_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0980/1077_1,MtrB_TIGR03509,Not_found
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_2,Not_found,PCC_porin
Ja1-D2_megahit_metabat_bin-1002,bin-1002:255/385_28,sulfocyanin,Not_found
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_12,Not_found,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_16,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0303,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2168,bin-2168:17/74_4,FoxZ,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0298/1510_3,CbcB,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:1102/1510_3,CbcB,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0861/1510_2,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0747/1510_1,CbcL,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_1,MtoA,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0298/1510_2,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0590/1510_1,MtoA,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_1,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_2,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0700/1510_4,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_1,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_3,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_5,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0880/1510_1,MtrC_TIGR03507,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:1394/1510_3,DFE_0449,Not_found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_2,Not_found,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0995,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0036,bin-0036:544/576_3,Cyc2_repCluster3,Not_found
Ja1-D2_megahit_metabat_bin-1337,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0925,bin-0925:196/559_2,DFE_0461,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_1,DFE_0461,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_2,DFE_0448,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-1183,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1729,bin-1729:365/502_2,FoxZ,Not_found
Ja1-D2_megahit_metabat_bin-0899,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1539,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_7,MtoA,Not_found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_8,MtrB_TIGR03509,Not_found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_9,CymA,Not_found
Ja1-D2_megahit_metabat_bin-0981,bin-0981:173/371_2,Cyc1,Not_found
Ja1-D2_megahit_metabat_bin-0981,bin-0981:173/371_3,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-1976,bin-1976:212/503_3,DFE_0449,Not_found
Ja1-D2_megahit_metabat_bin-1065,bin-1065:010/206_1,Cyc2_repCluster2,Not_found
Ja1-D2_megahit_metabat_bin-2264,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1772,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1496,bin-1496:281/704_2,MtoA,Not_found
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_15,ExtA_pcc_cyt,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_11,DFE_0462,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_16,DFE_0449,Periplasmic_MHC_in_PCC
Ja1-D2_megahit_metabat_bin-1636,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0198,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0858,Not_found,Not_found,Not_found
