MAG,orf,FeGenie_HMM,Shaomei_Type
Ki3-D1_megahit_metabat_bin-1450,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1184,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1548,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0614,bin-0614:456/657_1,MtrB_TIGR03509,Not_found
Ki3-D1_megahit_metabat_bin-0199,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1482,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0726,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0807,bin-0807:038/165_1,DFE_0449,Outer_Surface_MHC
Ki3-D1_megahit_metabat_bin-0807,bin-0807:038/165_2,DFE_0449,Periplasmic_MHC_in_PCC
Ki3-D1_megahit_metabat_bin-0807,bin-0807:141/165_11,DFE_0449,Outer_Surface_MHC
Ki3-D1_megahit_metabat_bin-1479,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0942,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1452,bin-1452:072/226_2,EetA,Not_found
Ki3-D1_megahit_metabat_bin-1452,bin-1452:072/226_3,EetB,Not_found
Ki3-D1_megahit_metabat_bin-0051,bin-0051:06/72_3,sulfocyanin,Not_found
Ki3-D1_megahit_metabat_bin-0045,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:069/941_3,DFE_0448,Not_found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:548/941_2,DFE_0448,Not_found
Ki3-D1_megahit_metabat_bin-0629,bin-0629:818/941_2,Not_found,PCC_porin
Ki3-D1_megahit_metabat_bin-0629,bin-0629:818/941_1,Not_found,Outer_Surface_MHC_in_PCC
Ki3-D1_megahit_metabat_bin-0838,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1319,bin-1319:510/514_2,EetB,Not_found
Ki3-D1_megahit_metabat_bin-1319,bin-1319:510/514_3,EetA,Not_found
Ki3-D1_megahit_metabat_bin-0661,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0328,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0544,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1390,bin-1390:0700/1181_1,Not_found,Outer_Surface_MHC
Ki3-D1_megahit_metabat_bin-0069,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1320,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0545,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0924,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0009,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0498,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0790,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0363,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0503,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1439,bin-1439:021/540_15,MtrB_TIGR03509,Not_found
Ki3-D1_megahit_metabat_bin-1439,bin-1439:106/540_16,MtoA,Not_found
Ki3-D1_megahit_metabat_bin-0430,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0788,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0669,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1209,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0846,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0168,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0637,bin-0637:201/494_7,DFE_0461,Not_found
Ki3-D1_megahit_metabat_bin-0330,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1291,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1269,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_9,CymA,Not_found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_10,MtrB_TIGR03509,Not_found
Ki3-D1_megahit_metabat_bin-0497,bin-0497:080/135_11,MtoA,Not_found
Ki3-D1_megahit_metabat_bin-0962,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0640,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0379,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0012,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1594,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0491,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0835,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1022,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0890,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:521/765_3,Cyc2_repCluster2,Not_found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:277/765_4,Cyc2_repCluster2,Not_found
Ki3-D1_megahit_metabat_bin-1613,bin-1613:580/765_1,DFE_0462,Not_found
Ki3-D1_megahit_metabat_bin-0015,Not_found,Not_found,Not_found
Ki3-D1_megahit_metabat_bin-0701,Not_found,Not_found,Not_found
