MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_12,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ130617A_megahit_metabat_bin-082,bin-082:411/469_12,ImcH,Not_found,Not_found
MJ130617A_megahit_metabat_bin-082,bin-082:247/469_4,Cyc2_repCluster2,Not_found,Not_found
MJ130617A_megahit_metabat_bin-082,bin-082:007/469_21,DFE_0449,Not_found,Not_found
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_11,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130617A_megahit_metabat_bin-082,bin-082:208/469_1,Not_found,Outer_Surface_MHC,octR
MJ130617A_megahit_metabat_bin-082,bin-082:273/469_3,Not_found,Outer_Surface_MHC,Not_found
MJ130617A_megahit_metabat_bin-027,Not_found,Not_found,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_45,MtoA,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_46,MtrB_TIGR03509,Not_found,mtrB
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_2,MtoA,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_3,MtrB_TIGR03509,Not_found,mtrB
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_4,MtoA,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_5,MtrB_TIGR03509,Not_found,mtrB
MJ130617A_megahit_metabat_bin-026,bin-026:140/323_2,CbcB,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:241/323_7,Cyc2_repCluster2,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:009/323_2,Cyc2_repCluster2,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:009/323_3,Cyc1,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:139/323_2,MtoA,Not_found,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:235/323_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:235/323_2,Not_found,PCC_porin,Not_found
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617A_megahit_metabat_bin-286,bin-286:123/182_2,ExtB_porin,PCC_porin,Not_found
MJ130617A_megahit_metabat_bin-286,bin-286:148/182_3,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130617A_megahit_metabat_bin-286,bin-286:148/182_4,ExtB_porin,PCC_porin,Not_found
