MAG,orf,FeGenie_HMM,Shaomei_Type
A4_megahit_metabat_bin-490,bin-490:086/894_3,ImcH,Not_found
A4_megahit_metabat_bin-490,bin-490:324/894_5,CbcL,Not_found
A4_megahit_metabat_bin-490,bin-490:086/894_2,DFE_0448,Not_found
A4_megahit_metabat_bin-490,bin-490:324/894_4,DFE_0449,Not_found
A4_megahit_metabat_bin-490,bin-490:392/894_4,DFE_0461,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-490,bin-490:392/894_3,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-259,bin-259:0120/1179_1,CbcL,Not_found
A4_megahit_metabat_bin-259,bin-259:0120/1179_2,ImcH,Not_found
A4_megahit_metabat_bin-259,bin-259:0345/1179_1,DFE_0449,Not_found
A4_megahit_metabat_bin-259,bin-259:0892/1179_4,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-512,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-368,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-179,bin-179:48/98_111,CbcB,Not_found
A4_megahit_metabat_bin-179,bin-179:48/98_112,CbcA,Not_found
A4_megahit_metabat_bin-179,bin-179:79/98_17,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-179,bin-179:79/98_101,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:79/98_102,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-179,bin-179:87/98_9,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-179,bin-179:85/98_16,CbcL,Not_found
A4_megahit_metabat_bin-179,bin-179:85/98_26,ImcH,Not_found
A4_megahit_metabat_bin-179,bin-179:79/98_16,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:79/98_100,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:85/98_14,DFE_0448,Not_found
A4_megahit_metabat_bin-179,bin-179:87/98_8,DFE_0462,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:79/98_13,Not_found,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:79/98_96,Not_found,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:79/98_97,Not_found,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:12/98_25,Not_found,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:12/98_34,Not_found,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-179,bin-179:12/98_26,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-493,bin-493:233/526_1,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-493,bin-493:496/526_4,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-493,bin-493:255/526_2,DFE_0461,Not_found
A4_megahit_metabat_bin-201,bin-201:015/628_2,CbcB,Not_found
A4_megahit_metabat_bin-495,bin-495:012/375_8,ImcH,Not_found
A4_megahit_metabat_bin-495,bin-495:244/375_15,CbcL,Not_found
A4_megahit_metabat_bin-495,bin-495:244/375_16,CbcL,Not_found
A4_megahit_metabat_bin-495,bin-495:015/375_5,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-495,bin-495:015/375_4,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-495,bin-495:015/375_7,Not_found,PCC_porin
A4_megahit_metabat_bin-495,bin-495:015/375_6,Not_found,Outer_Surface_MHC_in_PCC
