MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130820A_megahit_metabat_bin-135,bin-135:179/557_1,Cyc2_repCluster2,Not_found
MJ130820A_megahit_metabat_bin-135,bin-135:413/557_2,Cyc2_repCluster2,Not_found
MJ130820A_megahit_metabat_bin-006,Not_found,Not_found,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_3,MtrA,Periplasmic_MHC_in_PCC
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_4,MtrB_TIGR03509,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_5,Cyc1,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:183/324_17,MtrB_TIGR03509,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:183/324_18,MtoA,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:283/324_9,Cyc2_repCluster2,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:016/324_1,MtoA,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:039/324_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ130820A_megahit_metabat_bin-350,bin-350:315/324_13,EetB,Not_found
MJ130820A_megahit_metabat_bin-350,bin-350:315/324_14,EetA,Not_found
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_1,ExtB_porin,PCC_porin
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ130820A_megahit_metabat_bin-452,bin-452:351/558_1,CbcA,Not_found
MJ130820A_megahit_metabat_bin-452,bin-452:351/558_2,CbcB,Not_found
MJ130820A_megahit_metabat_bin-452,bin-452:137/558_1,CbcL,Not_found
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC
