MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
I-3_megahit_metabat_bin-007,bin-007:1811/2481_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-007,bin-007:1187/2481_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-007,bin-007:0544/2481_1,MtoA,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-007,bin-007:0671/2481_2,DFE_0461,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-007,bin-007:1470/2481_1,MtoA,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-007,bin-007:1819/2481_1,MtoA,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-274,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-072,bin-072:859/946_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-072,bin-072:859/946_3,Cyc1,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-201,bin-201:045/229_22,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-201,bin-201:067/229_70,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-155,bin-155:123/777_1,ImcH,Not_found,Not_found,ImcH&,
I-3_megahit_metabat_bin-155,bin-155:563/777_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-155,bin-155:649/777_1,DFE_0462,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-005,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-211,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-273,bin-273:1034/1228_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-210,bin-210:141/175_22,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-205,bin-205:333/361_15,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-205,bin-205:308/361_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-033,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-018,Not_found,Not_found,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-103,bin-103:059/467_14,ImcH,Not_found,Not_found,ImcH&,
I-3_megahit_metabat_bin-103,bin-103:059/467_15,CbcL,Not_found,Not_found,CbcL&,
I-3_megahit_metabat_bin-103,bin-103:399/467_9,CbcL,Not_found,Not_found,CbcL&,
I-3_megahit_metabat_bin-103,bin-103:286/467_32,CbcL,Not_found,Not_found,CbcL&,
I-3_megahit_metabat_bin-103,bin-103:305/467_4,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Periplasmic_MHC_in_PCC&,
I-3_megahit_metabat_bin-103,bin-103:305/467_5,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
I-3_megahit_metabat_bin-103,bin-103:305/467_8,Not_found,Outer_Surface_MHC,napB,napB&Outer_Surface_MHC&,
I-3_megahit_metabat_bin-102,bin-102:035/108_163,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-102,bin-102:076/108_74,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-171,bin-171:249/256_4,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
I-3_megahit_metabat_bin-112,bin-112:342/516_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
