MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
D2_megahit_metabat_bin-198,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-030,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-103,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-080,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-025,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-116,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-388,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-370,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-243,bin-243:143/478_3,DFE_0461,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-405,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-052,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-257,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-364,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-234,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-312,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-174,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-241,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-372,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-051,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-097,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-176,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-045,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-018,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-148,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-083,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-293,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-033,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-163,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-050,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-230,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-035,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-138,bin-138:0351/1024_2,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
D2_megahit_metabat_bin-138,bin-138:0351/1024_3,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
D2_megahit_metabat_bin-043,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-188,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-294,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-399,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-247,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-224,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-279,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-087,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-416,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-111,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-314,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-403,bin-403:525/666_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-403,bin-403:632/666_4,ImcH,Not_found,Not_found,ImcH&,
D2_megahit_metabat_bin-403,bin-403:022/666_4,CbcL,Not_found,Not_found,CbcL&,
D2_megahit_metabat_bin-403,bin-403:022/666_5,CbcL,Not_found,Not_found,CbcL&,
D2_megahit_metabat_bin-403,bin-403:632/666_1,DFE_0461,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-159,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-092,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-297,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-110,bin-110:077/230_4,MtoA,Not_found,Not_found,MtoA&,
D2_megahit_metabat_bin-110,bin-110:077/230_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-110,bin-110:077/230_6,CymA,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-110,bin-110:113/230_3,EetB,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-110,bin-110:113/230_4,EetA,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-315,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-040,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-008,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-093,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-250,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-351,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-154,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-137,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-004,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-059,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-397,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-249,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-319,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-327,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-344,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-141,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-010,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-346,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-143,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-070,bin-070:549/593_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-070,bin-070:139/593_1,MtoA,Not_found,Not_found,MtoA&,
D2_megahit_metabat_bin-070,bin-070:139/593_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-070,bin-070:139/593_3,CymA,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-006,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-190,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-071,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-274,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-347,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-324,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-121,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-007,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-352,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-001,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-132,bin-132:552/552_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-132,bin-132:253/552_2,MtoA,Not_found,Not_found,MtoA&,
D2_megahit_metabat_bin-132,bin-132:253/552_3,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
D2_megahit_metabat_bin-132,bin-132:550/552_1,MtoA,Not_found,Not_found,MtoA&,
D2_megahit_metabat_bin-132,bin-132:550/552_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
D2_megahit_metabat_bin-132,bin-132:072/552_2,MtoA,Not_found,Not_found,Irrelevant
