MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ111018B_megahit_metabat_bin-1218,bin-1218:076/209_28,EetB,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1218,bin-1218:076/209_29,EetA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0014,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1040,bin-1040:302/312_7,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-1040,bin-1040:302/312_8,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0646,bin-0646:146/423_13,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0646,bin-0646:146/423_14,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0646,bin-0646:146/423_15,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0646,bin-0646:419/423_2,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0646,bin-0646:419/423_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0646,bin-0646:419/423_4,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1036,bin-1036:502/576_1,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-1036,bin-1036:127/576_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1036,bin-1036:279/576_1,MtoA,Outer_Surface_MHC,Not_found,MtoA&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_1,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-1036,bin-1036:145/576_4,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0118,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0386,bin-0386:097/324_7,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0386,bin-0386:012/324_16,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0386,bin-0386:012/324_17,Cyc1,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0913,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0910,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1069,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0213,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0644,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0627,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0239,bin-0239:028/181_28,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0239,bin-0239:116/181_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0239,bin-0239:093/181_12,DFE_0461,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0566,bin-0566:183/563_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0179,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0854,bin-0854:243/448_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0147,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0999,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0961,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0382,bin-0382:242/258_7,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0382,bin-0382:242/258_8,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0382,bin-0382:242/258_9,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0974,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0642,bin-0642:396/439_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0642,bin-0642:375/439_2,MtoA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0642,bin-0642:375/439_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0642,bin-0642:407/439_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0447,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0826,Not_found,Not_found,Not_found,Not_found,Irrelevant
