MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
E2_megahit_metabat_bin-517,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-192,bin-192:448/585_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-827,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-705,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-331,bin-331:205/259_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-142,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-826,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-687,bin-687:190/235_3,Cyc1,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-687,bin-687:190/235_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-687,bin-687:217/235_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-687,bin-687:217/235_2,Cyc1,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-687,bin-687:171/235_20,EetB,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-420,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-493,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-454,bin-454:190/475_2,Cyc1,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-454,bin-454:190/475_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-410,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-744,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-858,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-176,bin-176:212/289_8,MtoA,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-176,bin-176:225/289_6,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-176,bin-176:261/289_1,EetB,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-176,bin-176:261/289_2,EetA,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-240,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-724,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-470,bin-470:075/627_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-470,bin-470:075/627_3,MtoA,Not_found,Not_found,MtoA&,
E2_megahit_metabat_bin-139,bin-139:172/765_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-139,bin-139:463/765_2,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
E2_megahit_metabat_bin-139,bin-139:033/765_1,DFE_0449,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-139,bin-139:387/765_1,DFE_0461,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-139,bin-139:654/765_1,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
E2_megahit_metabat_bin-139,bin-139:498/765_1,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
E2_megahit_metabat_bin-611,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-848,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-462,bin-462:166/448_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-363,bin-363:549/686_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-023,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-803,Not_found,Not_found,Not_found,Not_found,Irrelevant
E2_megahit_metabat_bin-613,Not_found,Not_found,Not_found,Not_found,Irrelevant
