MAG,orf,FeGenie_HMM,Shaomei_Type
LinL1_megahit_metabat_bin-0645,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0029,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1302,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0320,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1189,bin-1189:231/391_3,Cyc2_repCluster1,Not_found
LinL1_megahit_metabat_bin-0679,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0729,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0885,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0913,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0588,bin-0588:407/678_1,Not_found,Outer_Surface_MHC
LinL1_megahit_metabat_bin-0760,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0821,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0151,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0202,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0184,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0274,bin-0274:186/744_3,Not_found,Outer_Surface_MHC
LinL1_megahit_metabat_bin-1161,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0432,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0692,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0599,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0277,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0999,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0249,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0059,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0547,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0023,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1048,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0021,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1368,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0944,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0927,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0225,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1147,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1271,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0604,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1059,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0358,bin-0358:097/168_3,EetB,Not_found
LinL1_megahit_metabat_bin-0358,bin-0358:097/168_4,EetA,Not_found
LinL1_megahit_metabat_bin-0534,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0304,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1070,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-1378,Not_found,Not_found,Not_found
LinL1_megahit_metabat_bin-0992,bin-0992:186/846_1,Not_found,Outer_Surface_MHC
LinL1_megahit_metabat_bin-0986,Not_found,Not_found,Not_found
