MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-02-D3_megahit_metabat_bin-1383,bin-1383:013/138_3,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0628,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0114,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0406,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0032,bin-0032:077/434_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0032,bin-0032:403/434_1,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1122,bin-1122:0002/1089_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-1122,bin-1122:0204/1089_2,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0724,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1214,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1480,bin-1480:459/501_4,FoxZ,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0747,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0310,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0115,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1192,bin-1192:089/124_16,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1192,bin-1192:056/124_18,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1192,bin-1192:056/124_23,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0731,bin-0731:090/136_25,CymA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0731,bin-0731:090/136_26,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0731,bin-0731:090/136_27,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D3_megahit_metabat_bin-0920,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0404,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1379,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1274,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0522,bin-0522:620/920_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0522,bin-0522:358/920_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0522,bin-0522:358/920_2,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D3_megahit_metabat_bin-0522,bin-0522:211/920_3,FoxZ,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:005/239_2,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:005/239_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:023/239_76,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:228/239_23,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0234,bin-0234:045/104_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0234,bin-0234:044/104_2,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D3_megahit_metabat_bin-0234,bin-0234:044/104_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0234,bin-0234:044/104_4,CymA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0339,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1065,bin-1065:044/376_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1065,bin-1065:075/376_6,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D3_megahit_metabat_bin-1065,bin-1065:075/376_14,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D3_megahit_metabat_bin-1065,bin-1065:361/376_1,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0676,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1228,bin-1228:779/932_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0992,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1444,bin-1444:275/331_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0297,bin-0297:105/562_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1457,bin-1457:785/945_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1457,bin-1457:841/945_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1457,bin-1457:040/945_2,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1507,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1211,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0579,Not_found,Not_found,Not_found,Not_found,Irrelevant
