MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
3300025838-bin_35,Not_found,Not_found,Not_found,Not_found
3300025838-bin_56,Not_found,Not_found,Not_found,Not_found
3300025424-bin_2,Ga0208617_1000199_11,Cyc2_repCluster2,Not_found,Not_found
3300025424-bin_2,Ga0208617_1004765_4,Cyc2_repCluster2,Not_found,Not_found
3300025396-bin_2,Not_found,Not_found,Not_found,Not_found
3300025785-bin_17,Not_found,Not_found,Not_found,Not_found
3300025723-bin_34,Ga0208741_10000755_7,Not_found,Outer_Surface_MHC,nrfA
3300025648-bin_12,Ga0208507_1000376_24,ImcH,Not_found,Not_found
3300025648-bin_12,Ga0208507_1004582_2,CbcL,Not_found,Not_found
3300025648-bin_12,Ga0208507_1003213_3,DFE_0461,Outer_Surface_MHC,Not_found
3300025648-bin_12,Ga0208507_1001608_9,Not_found,Outer_Surface_MHC,Not_found
3300025648-bin_12,Ga0208507_1012710_3,Not_found,Outer_Surface_MHC,Not_found
3300025365-bin_3,Ga0208621_1000116_15,Cyc2_repCluster2,Not_found,Not_found
3300025782-bin_10,Not_found,Not_found,Not_found,Not_found
3300025487-bin_33,Ga0208105_1001127_4,Cyc1,Not_found,Not_found
3300025487-bin_33,Ga0208105_1001127_5,Cyc2_repCluster2,Not_found,Not_found
3300025838-bin_42,Not_found,Not_found,Not_found,Not_found
3300025369-bin_18,Not_found,Not_found,Not_found,Not_found
3300025385-bin_21,Not_found,Not_found,Not_found,Not_found
3300025838-bin_4,Ga0208872_1005000_2,ImcH,Not_found,Not_found
3300025838-bin_4,Ga0208872_1007587_4,CbcL,Not_found,Not_found
3300025838-bin_4,Ga0208872_1005874_6,CbcL,Not_found,Not_found
3300025838-bin_4,Ga0208872_1005000_5,DFE_0462,Not_found,Not_found
3300025435-bin_39,Ga0208618_1000791_6,Cyc2_repCluster2,Not_found,Not_found
3300025435-bin_39,Ga0208618_1000164_10,Cyc2_repCluster2,Not_found,Not_found
3300025435-bin_39,Ga0208618_1000164_11,Cyc1,Not_found,Not_found
3300025648-bin_7,Ga0208507_1004477_2,Cyc2_repCluster2,Not_found,Not_found
3300025648-bin_7,Ga0208507_1002478_3,Not_found,Periplasmic_MHC_in_PCC,Not_found
3300025648-bin_7,Ga0208507_1002478_5,Not_found,Outer_Surface_MHC,Not_found
3300025424-bin_24,Not_found,Not_found,Not_found,Not_found
3300025411-bin_12,Ga0208865_1001163_3,MtoA,Not_found,Not_found
3300025411-bin_12,Ga0208865_1001163_4,MtrB_TIGR03509,Not_found,Not_found
3300025356-bin_3,Not_found,Not_found,Not_found,Not_found
3300025838-bin_40,Not_found,Not_found,Not_found,Not_found
3300025487-bin_8,Ga0208105_1000096_15,ImcH,Periplasmic_MHC_in_PCC,Not_found
3300025487-bin_8,Ga0208105_1000096_18,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
3300025487-bin_8,Ga0208105_1000096_22,Not_found,Outer_Surface_MHC,nrfA
3300025403-bin_6,Not_found,Not_found,Not_found,Not_found
3300025779-bin_13,Not_found,Not_found,Not_found,Not_found
3300025779-bin_2,Not_found,Not_found,Not_found,Not_found
3300025375-bin_9,Not_found,Not_found,Not_found,Not_found
3300025388-bin_1,Ga0208503_1000986_3,Cyc1,Not_found,Not_found
3300025388-bin_1,Ga0208503_1000986_4,Cyc2_repCluster2,Not_found,Not_found
3300025428-bin_21,Not_found,Not_found,Not_found,Not_found
3300025838-bin_80,Not_found,Not_found,Not_found,Not_found
3300025450-bin_20,Not_found,Not_found,Not_found,Not_found
3300025470-bin_3,Not_found,Not_found,Not_found,Not_found
3300025788-bin_2,Ga0208873_1001780_3,ImcH,Not_found,Not_found
3300025788-bin_2,Ga0208873_1004186_2,CbcL,Not_found,Not_found
3300025788-bin_2,Ga0208873_1004186_3,CbcL,Not_found,Not_found
3300025788-bin_2,Ga0208873_1000335_5,DFE_0449,Not_found,Not_found
3300025788-bin_2,Ga0208873_1000949_2,Not_found,Outer_Surface_MHC,nrfA
3300025788-bin_2,Ga0208873_1000949_4,Not_found,Outer_Surface_MHC,nrfA
3300025838-bin_24,Ga0208872_1005359_1,Cyc2_repCluster3,Not_found,Not_found
3300025838-bin_24,Ga0208872_1002409_2,Cyc2_repCluster1,Not_found,Not_found
3300025723-bin_30,Not_found,Not_found,Not_found,Not_found
3300025372-bin_6,Not_found,Not_found,Not_found,Not_found
3300025437-bin_8,Ga0208742_1000732_4,Cyc1,Not_found,Not_found
3300025437-bin_8,Ga0208742_1000732_5,Cyc2_repCluster2,Not_found,Not_found
3300025437-bin_8,Ga0208742_1000143_32,EetB,Not_found,Not_found
3300025437-bin_8,Ga0208742_1000143_33,EetA,Not_found,Not_found
3300025355-bin_2,Ga0208254_1000362_5,Cyc1,Not_found,Not_found
3300025355-bin_2,Ga0208254_1000362_6,Cyc2_repCluster2,Not_found,Not_found
3300025435-bin_17,Ga0208618_1000161_37,Cyc1,Not_found,Not_found
3300025435-bin_17,Ga0208618_1000161_38,Cyc2_repCluster2,Not_found,Not_found
3300025435-bin_17,Ga0208618_1000089_8,EetA,Not_found,Not_found
3300025435-bin_17,Ga0208618_1000089_9,EetB,Not_found,Not_found
3300025435-bin_29,Not_found,Not_found,Not_found,Not_found
3300025421-bin_16,Ga0207958_1001729_2,Cyc2_repCluster2,Not_found,Not_found
3300025421-bin_16,Ga0207958_1000631_7,DFE_0449,Not_found,Not_found
3300025437-bin_26,Not_found,Not_found,Not_found,Not_found
3300025385-bin_18,Not_found,Not_found,Not_found,Not_found
3300025367-bin_2,Not_found,Not_found,Not_found,Not_found
3300025838-bin_26,Ga0208872_1007158_2,MtrB_TIGR03509,Not_found,mtrB
3300025838-bin_26,Ga0208872_1007158_3,MtoA,Not_found,Not_found
3300025838-bin_26,Ga0208872_1025255_2,Cyc2_repCluster2,Not_found,Not_found
3300025838-bin_26,Ga0208872_1025255_3,Cyc1,Not_found,Not_found
3300025838-bin_26,Ga0208872_1012040_1,MtrB_TIGR03509,Not_found,mtrB
3300025415-bin_17,Not_found,Not_found,Not_found,Not_found
3300025378-bin_7,Not_found,Not_found,Not_found,Not_found
3300025648-bin_15,Ga0208507_1001004_10,MtoA,Not_found,Not_found
3300025648-bin_15,Ga0208507_1001004_11,MtrB_TIGR03509,Not_found,mtrB
3300025648-bin_15,Ga0208507_1001004_12,MtoA,Not_found,Not_found
3300025648-bin_15,Ga0208507_1001004_13,MtrB_TIGR03509,Not_found,mtrB
3300025648-bin_15,Ga0208507_1006936_2,MtoA,Not_found,Not_found
3300025648-bin_15,Ga0208507_1006936_3,MtrB_TIGR03509,Not_found,mtrB
3300025648-bin_15,Ga0208507_1013075_3,Cyc2_repCluster2,Not_found,Not_found
3300025449-bin_16,Not_found,Not_found,Not_found,Not_found
3300025449-bin_1,Ga0208106_1000017_26,MtrB_TIGR03509,Not_found,Not_found
3300025449-bin_1,Ga0208106_1000017_27,MtoA,Not_found,Not_found
3300025648-bin_48,Not_found,Not_found,Not_found,Not_found
3300025337-bin_7,Ga0208252_100408_3,Cyc1,Not_found,Not_found
3300025337-bin_7,Ga0208252_100408_4,Cyc2_repCluster2,Not_found,Not_found
3300025648-bin_45,Ga0208507_1010586_4,Cyc2_repCluster2,Not_found,Not_found
3300025785-bin_21,Not_found,Not_found,Not_found,Not_found
3300025648-bin_53,Not_found,Not_found,Not_found,Not_found
3300025838-bin_16,Ga0208872_1019923_3,Cyc2_repCluster1,Not_found,Not_found
3300025838-bin_16,Ga0208872_1023349_1,Cyc2_repCluster1,Not_found,Not_found
3300025838-bin_16,Ga0208872_1000731_1,DFE_0461,Outer_Surface_MHC,mtrC
3300025838-bin_16,Ga0208872_1000731_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
3300025838-bin_16,Ga0208872_1006286_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
3300025838-bin_16,Ga0208872_1006286_2,MtrB_TIGR03509,Not_found,Not_found
3300025838-bin_16,Ga0208872_1006286_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
3300025838-bin_16,Ga0208872_1007548_6,EetA,Not_found,Not_found
3300025838-bin_16,Ga0208872_1007548_7,EetB,Not_found,Not_found
3300025838-bin_16,Ga0208872_1005400_2,Not_found,PCC_porin,Not_found
3300025838-bin_16,Ga0208872_1005400_1,Not_found,Outer_Surface_MHC_in_PCC,Not_found
3300025487-bin_3,Not_found,Not_found,Not_found,Not_found
3300025378-bin_9,Not_found,Not_found,Not_found,Not_found
3300025723-bin_3,Not_found,Not_found,Not_found,Not_found
3300025396-bin_11,Not_found,Not_found,Not_found,Not_found
3300025598-bin_35,Not_found,Not_found,Not_found,Not_found
3300025648-bin_46,Not_found,Not_found,Not_found,Not_found
3300025470-bin_12,Not_found,Not_found,Not_found,Not_found
3300025395-bin_16,Ga0208109_1000107_27,Cyc2_repCluster3,Not_found,Not_found
3300025395-bin_16,Ga0208109_1000065_36,Cyc2_repCluster3,Not_found,Not_found
3300025395-bin_16,Ga0208109_1000029_97,Cyc2_repCluster1,Not_found,Not_found
3300025424-bin_11,Ga0208617_1000308_7,CymA,Not_found,Not_found
3300025424-bin_11,Ga0208617_1000308_8,MtrB_TIGR03509,Not_found,Not_found
3300025424-bin_11,Ga0208617_1000308_9,MtoA,Not_found,Not_found
3300025648-bin_31,Not_found,Not_found,Not_found,Not_found
3300025420-bin_10,Ga0208111_1000046_8,CbcL,Not_found,Not_found
3300025420-bin_10,Ga0208111_1000036_10,CbcL,Not_found,Not_found
3300025420-bin_10,Ga0208111_1000036_12,ImcH,Not_found,Not_found
3300025420-bin_10,Ga0208111_1000003_318,DFE_0461,Not_found,Not_found
3300025420-bin_10,Ga0208111_1000046_13,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
3300025420-bin_10,Ga0208111_1000046_16,DFE_0461,Outer_Surface_MHC,Not_found
3300025420-bin_10,Ga0208111_1000005_171,Not_found,Outer_Surface_MHC,Not_found
3300025420-bin_10,Ga0208111_1000046_11,Not_found,Outer_Surface_MHC,nrfA
3300025435-bin_42,Ga0208618_1001749_2,MtoA,Not_found,Not_found
3300025435-bin_42,Ga0208618_1007540_3,MtrB_TIGR03509,Not_found,mtrB
3300025435-bin_42,Ga0208618_1000510_14,Not_found,Outer_Surface_MHC,Not_found
3300025405-bin_1,Not_found,Not_found,Not_found,Not_found
3300025466-bin_30,Not_found,Not_found,Not_found,Not_found
3300025487-bin_28,Ga0208105_1000164_8,Cyc2_repCluster2,Not_found,Not_found
3300025487-bin_28,Ga0208105_1000164_9,Cyc1,Not_found,Not_found
3300025487-bin_28,Ga0208105_1000506_2,EetA,Not_found,Not_found
3300025487-bin_28,Ga0208105_1000506_3,EetB,Not_found,Not_found
3300025403-bin_10,Not_found,Not_found,Not_found,Not_found
3300025416-bin_19,Not_found,Not_found,Not_found,Not_found
3300025838-bin_66,Ga0208872_1000783_2,CbcL,Not_found,Not_found
3300025838-bin_66,Ga0208872_1000783_3,CbcL,Not_found,Not_found
3300025838-bin_66,Ga0208872_1000783_11,DFE_0462,Outer_Surface_MHC,Not_found
3300025838-bin_66,Ga0208872_1000783_7,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
3300025838-bin_66,Ga0208872_1005642_3,DFE_0461,Not_found,Not_found
3300025838-bin_66,Ga0208872_1017081_1,Not_found,Outer_Surface_MHC,Not_found
3300025405-bin_21,Not_found,Not_found,Not_found,Not_found
3300025487-bin_17,Ga0208105_1000098_29,CbcL,Outer_Surface_MHC,mtrC
3300025487-bin_17,Ga0208105_1000035_37,Cyc2_repCluster2,Not_found,Not_found
3300025487-bin_17,Ga0208105_1000035_38,Cyc1,Not_found,Not_found
3300025487-bin_17,Ga0208105_1000098_31,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
3300025435-bin_35,Ga0208618_1001932_6,FoxZ,Not_found,Not_found
