MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
Umea3p1_megahit_metabat_bin-0659,bin-0659:119/144_2,EetA,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0659,bin-0659:119/144_3,EetB,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1002,bin-1002:1078/1225_4,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1002,bin-1002:0797/1225_3,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1002,bin-1002:0358/1225_4,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0945,bin-0945:114/465_3,DFE_0462,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0945,bin-0945:114/465_5,DFE_0461,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0945,bin-0945:461/465_6,DFE_0462,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-1264,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0519,bin-0519:31/65_14,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0519,bin-0519:31/65_15,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0519,bin-0519:24/65_18,DFE_0461,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0519,bin-0519:24/65_23,DFE_0461,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1098,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0107,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0801,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0932,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0172,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1434,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1014,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_32,MtrB_TIGR03509,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_33,MtrA,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_34,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_35,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
