MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-02-D9_megahit_metabat_bin-0708,bin-0708:1326/1768_5,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0708,bin-0708:0500/1768_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0034,bin-0034:0954/1052_3,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0034,bin-0034:0887/1052_1,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1060,bin-1060:601/685_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1060,bin-1060:518/685_2,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0666,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1153,bin-1153:298/877_13,OmcF,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0736,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0545,bin-0545:394/427_2,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0545,bin-0545:394/427_3,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:118/206_16,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:008/206_5,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:008/206_6,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:011/206_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:055/206_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:153/206_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0876,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1131,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0597,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1369,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0787,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:436/646_1,ExtB_porin,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:098/646_2,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:004/646_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_1,640549330_YP_001230602_{porin}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Periplasmic_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:535/646_5,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_4,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_2,Not_found,Periplasmic_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:304/646_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:500/646_3,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0113,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0544,bin-0544:378/673_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1342,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0278,bin-0278:180/834_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0278,bin-0278:180/834_2,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:081/285_54,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:081/285_57,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:167/285_3,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_15,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_16,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:020/285_22,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:099/285_28,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_17,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0283,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_3,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtoA&MtrA&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_4,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:161/704_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:129/704_1,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:160/704_1,DFE_0462,Outer_Surface_MHC,Not_found,CbcL&DFE_0449&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:298/704_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:532/704_2,DFE_0449,Outer_Surface_MHC,Not_found,CbcL&DFE_0449&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_5,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:33/80_18,ImcH,Outer_Surface_MHC,Not_found,ImcH&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:67/80_13,,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:67/80_36,DFE_0448,Not_found,nrfH,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:67/80_17,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0429,bin-0429:1444/1642_2,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0429,bin-0429:1475/1642_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0579,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1132,bin-1132:341/598_1,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1132,bin-1132:341/598_2,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0994,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1386,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0688,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:0254/1892_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:0642/1892_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1199/1892_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1390/1892_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1434/1892_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1523/1892_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0219,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0595,bin-0595:080/266_1,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0595,bin-0595:080/266_2,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1308,bin-1308:275/749_3,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-1308,bin-1308:151/749_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1308,bin-1308:709/749_2,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0364,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0161,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0339,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0940,bin-0940:205/764_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0198,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:298/404_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
