MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D6_megahit_metabat_bin-674,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:017/134_7,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:017/134_8,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:042/134_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:035/134_10,MtoA,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:035/134_11,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-778,bin-778:035/134_12,CymA,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-291,bin-291:0830/1011_6,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-291,bin-291:0218/1011_2,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-291,bin-291:0218/1011_3,MtoA,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-862,bin-862:0026/1969_3,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-862,bin-862:0318/1969_2,MtoA,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-862,bin-862:0609/1969_6,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-862,bin-862:1854/1969_1,MtoA,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-381,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-514,bin-514:308/378_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-277,bin-277:277/329_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-147,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-440,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-822,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-264,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-356,bin-356:121/229_8,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-356,bin-356:103/229_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D6_megahit_metabat_bin-356,bin-356:157/229_16,DFE_0461,Not_found,Not_found
