MAG,orf,FeGenie_HMM,Shaomei_Type
C4_megahit_metabat_bin-563,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-773,bin-773:265/310_2,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-773,bin-773:265/310_3,Cyc1,Not_found
C4_megahit_metabat_bin-773,bin-773:286/310_2,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-773,bin-773:286/310_3,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-773,bin-773:286/310_4,Cyc1,Not_found
C4_megahit_metabat_bin-773,bin-773:133/310_4,EetB,Not_found
C4_megahit_metabat_bin-773,bin-773:133/310_5,EetA,Not_found
C4_megahit_metabat_bin-383,bin-383:226/401_39,MtoA,Not_found
C4_megahit_metabat_bin-383,bin-383:226/401_40,MtrB_TIGR03509,Not_found
C4_megahit_metabat_bin-383,bin-383:383/401_5,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-452,bin-452:059/244_27,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-452,bin-452:059/244_28,Cyc1,Not_found
C4_megahit_metabat_bin-452,bin-452:089/244_9,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-108,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-425,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-831,bin-831:161/699_2,Cyc2_repCluster2,Not_found
C4_megahit_metabat_bin-493,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-887,bin-887:434/488_1,CbcL,Not_found
C4_megahit_metabat_bin-887,bin-887:462/488_1,DFE_0462,Not_found
C4_megahit_metabat_bin-840,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-238,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-504,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-441,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-694,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-588,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-204,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-407,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-050,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-629,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-592,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-898,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-282,Not_found,Not_found,Not_found
C4_megahit_metabat_bin-165,Not_found,Not_found,Not_found
