MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ-2014-D1_megahit_metabat_bin-0792,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0106,bin-0106:104/501_10,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0300,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0055,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0461,bin-0461:275/301_12,CymA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0461,bin-0461:275/301_13,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0461,bin-0461:275/301_14,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0531,bin-0531:17/99_136,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0282,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:76/81_11,Cyc2_repCluster3,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:25/81_26,Cyc2_repCluster3,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:52/81_3,Cyc2_repCluster3,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:28/81_51,Cyc2_repCluster3,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:56/81_5,DFE_0461,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0665,bin-0665:68/81_95,DFE_0461,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0987,bin-0987:067/255_1,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0987,bin-0987:067/255_2,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0129,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0867,bin-0867:13/22_2,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0662,bin-0662:324/617_9,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0662,bin-0662:324/617_10,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0662,bin-0662:324/617_11,CymA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-1011,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0255,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0293,bin-0293:105/230_18,EetA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0293,bin-0293:105/230_19,EetB,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0746,bin-0746:348/542_3,EetA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0746,bin-0746:348/542_4,EetB,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0746,bin-0746:490/542_1,EetB,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0746,bin-0746:490/542_2,EetA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0097,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0753,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0063,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0150,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0988,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0258,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0647,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0485,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0678,bin-0678:36/87_38,EetA,Not_found,Not_found
