MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
UppL5_megahit_metabat_bin-2056,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1796,bin-1796:292/675_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2225,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2252,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1100,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1557,bin-1557:0329/1221_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_3,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtrA&Periplasmic_MHC_in_PCC&,
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1557,bin-1557:1205/1221_1,CbcL,Not_found,Not_found,CbcL&,
UppL5_megahit_metabat_bin-1557,bin-1557:0044/1221_2,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-1557,bin-1557:0126/1221_5,DFE_0448,Not_found,nrfA,Irrelevant
UppL5_megahit_metabat_bin-1412,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1781,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0961,bin-0961:137/215_3,EetB,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0961,bin-0961:137/215_4,EetA,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0684,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1543,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0905,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2285,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1736,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0809,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0911,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1166,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1925,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0001,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1757,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1875,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1315,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0716,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1023,bin-1023:211/363_11,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-0336,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_18,DFE_0448,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&Periplasmic_MHC_in_PCC&,
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_19,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-1037,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1895,bin-1895:0476/1118_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0556,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0674,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1478,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1430,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0534,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1563,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2002,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1711,bin-1711:212/631_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-1711,bin-1711:362/631_9,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-2186,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2424,bin-2424:312/920_2,sulfocyanin,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2275,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1061,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0303,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0020,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-2274,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0610,bin-0610:026/228_1,CbcL,Not_found,Not_found,CbcL&,
UppL5_megahit_metabat_bin-0610,bin-0610:026/228_2,CbcL,Not_found,Not_found,CbcL&,
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_8,ImcH,Not_found,Not_found,ImcH&,
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_4,DFE_0461,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-0786,bin-0786:035/496_12,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-0786,bin-0786:191/496_10,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-0786,bin-0786:213/496_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL5_megahit_metabat_bin-0112,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL5_megahit_metabat_bin-1905,Not_found,Not_found,Not_found,Not_found,Irrelevant
