MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_3,MtrA,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_4,MtrB_TIGR03509,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_5,Cyc1,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:337/711_9,MtrB_TIGR03509,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:337/711_10,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:098/711_9,Cyc2_repCluster2,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:008/711_3,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:008/711_4,EetB,Not_found
MJ-2014-D7_megahit_metabat_bin-393,bin-393:299/711_12,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-323,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-183,bin-183:185/525_3,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-183,bin-183:160/525_3,Cyc2_repCluster1,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:20/39_15,OmcF,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:11/39_126,OmcS,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_3,DFE_0463,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_4,DFE_0462,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_5,DFE_0461,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_11,OmcS,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:19/39_7,OmcS,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:17/39_16,CbcB,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:01/39_21,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:11/39_110,MtrA,Not_found
MJ-2014-D7_megahit_metabat_bin-001,bin-001:28/39_30,DFE_0462,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-341,bin-341:023/222_11,EetB,Not_found
MJ-2014-D7_megahit_metabat_bin-341,bin-341:023/222_12,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-341,bin-341:084/222_28,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-341,bin-341:158/222_5,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-179,bin-179:144/548_1,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-179,bin-179:268/548_1,ImcH,Not_found
MJ-2014-D7_megahit_metabat_bin-179,bin-179:173/548_1,DFE_0462,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:248/548_3,Not_found,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:232/548_1,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:248/548_2,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-334,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-195,bin-195:211/489_4,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-195,bin-195:108/489_8,ImcH,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:393/489_3,DFE_0449,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:393/489_4,DFE_0449,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:481/489_12,Not_found,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:314/489_19,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:481/489_8,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:144/548_1,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-326,bin-326:268/548_1,ImcH,Not_found
MJ-2014-D7_megahit_metabat_bin-326,bin-326:173/548_1,DFE_0462,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:248/548_3,Not_found,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:232/548_1,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:248/548_2,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-424,bin-424:089/212_3,Cyc2_repCluster2,Not_found
MJ-2014-D7_megahit_metabat_bin-424,bin-424:197/212_56,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-424,bin-424:197/212_57,EetB,Not_found
MJ-2014-D7_megahit_metabat_bin-394,bin-394:518/548_1,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-202,bin-202:475/699_3,OmcF,Not_found
MJ-2014-D7_megahit_metabat_bin-202,bin-202:381/699_1,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-202,bin-202:381/699_2,DFE_0462,Not_found
MJ-2014-D7_megahit_metabat_bin-202,bin-202:381/699_3,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-202,bin-202:646/699_6,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-352,bin-352:549/578_3,ImcH,Not_found
MJ-2014-D7_megahit_metabat_bin-352,bin-352:417/578_1,Not_found,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-352,bin-352:299/578_3,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-352,bin-352:417/578_2,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-346,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-042,bin-042:142/473_2,Cyc2_repCluster2,Not_found
MJ-2014-D7_megahit_metabat_bin-042,bin-042:188/473_2,DFE_0449,Not_found
MJ-2014-D7_megahit_metabat_bin-042,bin-042:197/473_4,DFE_0449,Not_found
MJ-2014-D7_megahit_metabat_bin-042,bin-042:218/473_7,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-042,bin-042:467/473_3,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-415,bin-415:087/639_2,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-415,bin-415:303/639_1,DFE_0461,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-165,bin-165:1103/1145_1,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:23/56_145,ImcH,Not_found
MJ-2014-D7_megahit_metabat_bin-188,bin-188:09/56_100,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-188,bin-188:09/56_101,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-188,bin-188:51/56_163,ExtB_porin,PCC_porin
MJ-2014-D7_megahit_metabat_bin-188,bin-188:51/56_164,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:51/56_165,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:51/56_162,Not_found,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:24/56_14,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:37/56_40,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-188,bin-188:39/56_77,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-225,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-093,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-055,Not_found,Not_found,Not_found
MJ-2014-D7_megahit_metabat_bin-219,bin-219:603/857_3,CbcB,Not_found
MJ-2014-D7_megahit_metabat_bin-219,bin-219:067/857_2,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-219,bin-219:067/857_3,EetB,Not_found
MJ-2014-D7_megahit_metabat_bin-314,bin-314:201/398_3,CbcB,Not_found
MJ-2014-D7_megahit_metabat_bin-314,bin-314:201/398_4,CbcA,Not_found
MJ-2014-D7_megahit_metabat_bin-314,bin-314:201/398_2,,Not_found
MJ-2014-D7_megahit_metabat_bin-314,bin-314:182/398_2,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-314,bin-314:344/398_3,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_13,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_17,ImcH,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_18,DFE_0448,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_25,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_36,EetA,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:26/45_37,EetB,Not_found
MJ-2014-D7_megahit_metabat_bin-339,bin-339:30/45_34,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-339,bin-339:30/45_35,DFE_0449,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-339,bin-339:30/45_33,Not_found,PCC_porin
MJ-2014-D7_megahit_metabat_bin-221,bin-221:052/400_3,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-221,bin-221:137/400_3,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-221,bin-221:264/400_4,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:002/141_64,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:118/141_16,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:003/141_2,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:103/141_29,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:096/141_2,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:130/141_1,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:085/141_75,Cyc2_repCluster1,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:104/141_20,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-371,bin-371:122/141_4,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:053/112_45,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:104/112_14,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:069/112_13,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:090/112_2,Cyc2_repCluster3,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:002/112_16,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-198,bin-198:071/112_69,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:719/742_3,CbcB,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:478/742_15,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:209/742_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:209/742_2,MtoA,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:209/742_3,MtrB_TIGR03509,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:209/742_5,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:363/742_2,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:533/742_1,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:533/742_4,DFE_0461,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:567/742_6,DFE_0449,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:568/742_9,MtoA,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:596/742_7,MtrC_TIGR03507,Outer_Surface_MHC
