MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D3_megahit_metabat_bin-0837,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0181,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0147,bin-0147:194/451_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-1401,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0061,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1090,bin-1090:129/600_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_15,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_13,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0369,bin-0369:050/502_33,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0369,bin-0369:158/502_34,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0487,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0808,bin-0808:500/904_2,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1415,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0714,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0028,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0973,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0368,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_1,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Outer_Surface_MHC_in_PCC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1231,bin-1231:321/651_1,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_4,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-1231,bin-1231:135/651_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-1231,bin-1231:136/651_12,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-1231,bin-1231:610/651_6,Not_found,Outer_Surface_MHC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-1034,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1092,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0000,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0434,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1232,bin-1232:039/340_7,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0988,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0183,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1314,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0717,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_13,CbcL,Not_found,Not_found,CbcL&,
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_1,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Not_found,mtrC,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:151/479_10,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_14,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_15,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0890,bin-0890:371/479_4,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0462&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_7,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0890,bin-0890:189/479_6,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0890,bin-0890:267/479_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0506,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1300,bin-1300:445/842_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-1300,bin-1300:596/842_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_2,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0462&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_3,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found,DFE_0449&Outer_Surface_MHC_in_PCC&,
