MAG,orf,FeGenie_HMM,Shaomei_Type
A-2_megahit_metabat_bin-155,bin-155:328/660_1,Cyc2_repCluster1,Not_found
A-2_megahit_metabat_bin-155,bin-155:011/660_2,Cyc2_repCluster1,Not_found
A-2_megahit_metabat_bin-155,bin-155:078/660_3,DFE_0448,Not_found
A-2_megahit_metabat_bin-155,bin-155:114/660_1,EetA,Not_found
A-2_megahit_metabat_bin-155,bin-155:251/660_2,MtoA,Not_found
A-2_megahit_metabat_bin-155,bin-155:385/660_5,DFE_0449,Periplasmic_MHC_in_PCC
A-2_megahit_metabat_bin-155,bin-155:385/660_6,DFE_0462,Outer_Surface_MHC
A-2_megahit_metabat_bin-155,bin-155:529/660_4,DFE_0448,Periplasmic_MHC_in_PCC
A-2_megahit_metabat_bin-155,bin-155:529/660_5,DFE_0461,Outer_Surface_MHC
A-2_megahit_metabat_bin-155,bin-155:596/660_1,EetA,Not_found
A-2_megahit_metabat_bin-155,bin-155:596/660_2,EetB,Not_found
A-2_megahit_metabat_bin-155,bin-155:021/660_5,Not_found,Outer_Surface_MHC
A-2_megahit_metabat_bin-140,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-192,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-004,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-351,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-141,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-327,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-214,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-382,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-381,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-229,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-324,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-299,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-007,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-169,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-346,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-088,bin-088:232/395_1,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-070,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-380,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-185,bin-185:710/811_5,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-185,bin-185:480/811_1,CbcL,Not_found
A-2_megahit_metabat_bin-185,bin-185:480/811_2,CbcL,Not_found
A-2_megahit_metabat_bin-185,bin-185:480/811_3,CbcL,Not_found
A-2_megahit_metabat_bin-185,bin-185:339/811_3,ImcH,Not_found
A-2_megahit_metabat_bin-185,bin-185:546/811_2,DFE_0461,Not_found
A-2_megahit_metabat_bin-427,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-395,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-260,bin-260:312/519_1,DFE_0449,Not_found
A-2_megahit_metabat_bin-260,bin-260:113/519_1,Not_found,Outer_Surface_MHC
A-2_megahit_metabat_bin-260,bin-260:179/519_1,Not_found,Outer_Surface_MHC
A-2_megahit_metabat_bin-298,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-266,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-205,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-048,bin-048:026/116_34,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-386,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-323,bin-323:086/544_2,MtrB_TIGR03509,Not_found
A-2_megahit_metabat_bin-323,bin-323:086/544_3,MtoA,Not_found
A-2_megahit_metabat_bin-323,bin-323:313/544_2,DFE_0449,Not_found
A-2_megahit_metabat_bin-323,bin-323:500/544_2,MtoA,Not_found
A-2_megahit_metabat_bin-323,bin-323:532/544_6,EetA,Not_found
A-2_megahit_metabat_bin-323,bin-323:532/544_7,EetB,Not_found
A-2_megahit_metabat_bin-323,bin-323:541/544_11,DFE_0448,Not_found
A-2_megahit_metabat_bin-323,bin-323:470/544_1,Not_found,Outer_Surface_MHC
A-2_megahit_metabat_bin-126,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-015,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-145,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-119,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-181,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-099,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-194,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-436,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-146,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-320,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-130,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-409,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-356,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-102,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-161,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-094,bin-094:007/730_1,MtrB_TIGR03509,Not_found
A-2_megahit_metabat_bin-291,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-410,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-312,bin-312:340/532_18,Cyc1,Not_found
A-2_megahit_metabat_bin-312,bin-312:340/532_19,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-312,bin-312:035/532_4,MtoA,Not_found
A-2_megahit_metabat_bin-312,bin-312:035/532_5,MtrB_TIGR03509,Not_found
A-2_megahit_metabat_bin-312,bin-312:035/532_6,CymA,Not_found
A-2_megahit_metabat_bin-221,Not_found,Not_found,Not_found
