MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
A-3_megahit_metabat_bin-051,bin-051:029/178_8,ExtB_porin,PCC_porin,Not_found
A-3_megahit_metabat_bin-051,bin-051:079/178_53,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-051,bin-051:002/178_59,ExtB_porin,PCC_porin,Not_found
A-3_megahit_metabat_bin-051,bin-051:002/178_60,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:052/178_20,ExtB_porin,PCC_porin,Not_found
A-3_megahit_metabat_bin-051,bin-051:128/178_35,CbcA,Not_found,Not_found
A-3_megahit_metabat_bin-051,bin-051:128/178_36,CbcB,Not_found,Not_found
A-3_megahit_metabat_bin-051,bin-051:139/178_17,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-051,bin-051:002/178_61,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:052/178_21,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:029/178_7,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:139/178_15,DFE_0448,Not_found,Not_found
A-3_megahit_metabat_bin-051,bin-051:002/178_64,Not_found,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:002/178_65,Not_found,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:052/178_24,Not_found,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:111/178_28,Not_found,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:111/178_37,Not_found,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-051,bin-051:111/178_36,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-044,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-082,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-019,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-236,bin-236:447/578_3,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-236,bin-236:024/578_3,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-236,bin-236:530/578_1,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-115,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-223,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-176,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-078,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-095,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-030,bin-030:230/957_4,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-030,bin-030:293/957_2,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-030,bin-030:230/957_3,DFE_0448,Not_found,Not_found
A-3_megahit_metabat_bin-030,bin-030:252/957_1,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-030,bin-030:252/957_2,Not_found,Outer_Surface_MHC,nrfA
A-3_megahit_metabat_bin-256,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:351/650_11,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:266/650_16,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:340/650_2,CbcA,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:340/650_3,CbcB,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:070/650_11,OmcF,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:099/650_3,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:331/650_7,637127430_NP_953784_{porin}_ombB_hypothetical_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],PCC_porin,Not_found
A-3_megahit_metabat_bin-053,bin-053:331/650_8,642769371_YP_002140171_{pc}_hypothetical_protein_[Geobacter_bemidjiensis_Bem:_NC_011146],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-053,bin-053:331/650_9,643638976_YP_002537141_{omc}_hypothetical_protein_[Geobacter_sp._FRC-32:_NC_011979],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-053,bin-053:151/650_1,DFE_0448,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:153/650_20,DFE_0449,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:266/650_18,DFE_0448,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:340/650_4,DFE_0448,Not_found,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_13,DFE_0462,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_5,DFE_0462,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_8,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-053,bin-053:594/650_8,Not_found,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-053,bin-053:594/650_15,Not_found,Periplasmic_MHC_in_PCC,Not_found
