MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ110927A_megahit_metabat_bin-752,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-660,bin-660:180/731_2,CbcB,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-660,bin-660:179/731_2,CbcL,Not_found,Not_found,CbcL&,
MJ110927A_megahit_metabat_bin-660,bin-660:304/731_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-660,bin-660:346/731_1,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-660,bin-660:640/731_2,MtoA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-660,bin-660:114/731_2,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-660,bin-660:251/731_2,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-174,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-242,bin-242:031/485_14,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_11,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found,DFE_0449&ExtA_pcc_cyt&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-242,bin-242:216/485_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-242,bin-242:011/485_5,DFE_0449,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_10,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-242,bin-242:048/485_23,Not_found,Outer_Surface_MHC,octR,octR&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-242,bin-242:237/485_1,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-499,bin-499:089/498_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-499,bin-499:392/498_4,EetB,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-499,bin-499:392/498_5,EetA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-499,bin-499:485/498_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-499,bin-499:014/498_1,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-531,bin-531:027/195_24,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:092/195_15,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:094/195_48,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:106/195_9,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:044/195_54,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:180/195_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-531,bin-531:193/195_24,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-315,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-092,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-349,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-224,bin-224:059/347_2,DFE_0461,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-171,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-091,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-550,bin-550:003/221_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-550,bin-550:109/221_3,Cyc1,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-550,bin-550:109/221_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-550,bin-550:127/221_7,EetB,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-550,bin-550:127/221_8,EetA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_49,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_50,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-611,bin-611:26/61_145,ImcH,Not_found,Not_found,ImcH&,
MJ110927A_megahit_metabat_bin-611,bin-611:48/61_19,CbcL,Not_found,Not_found,CbcL&,
MJ110927A_megahit_metabat_bin-611,bin-611:48/61_20,CbcL,Not_found,Not_found,CbcL&,
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_48,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_51,Not_found,Outer_Surface_MHC_in_PCC,mtrC,mtrC&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-611,bin-611:30/61_40,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-611,bin-611:38/61_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-611,bin-611:53/61_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-710,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_77,OmcF,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_233,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_388,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_392,DFE_0463,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&Periplasmic_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_400,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-185,bin-185:16/19_202,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-185,bin-185:03/19_2,CbcB,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_249,MtrA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-185,bin-185:07/19_219,MtoA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-577,bin-577:173/908_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-577,bin-577:173/908_5,MtoA,Not_found,Not_found,MtoA&,
MJ110927A_megahit_metabat_bin-577,bin-577:044/908_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-577,bin-577:741/908_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-577,bin-577:181/908_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-622,bin-622:244/529_3,MtoA,Not_found,Not_found,MtoA&,
MJ110927A_megahit_metabat_bin-622,bin-622:244/529_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-684,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_3,MtoA,Not_found,Not_found,MtoA&,
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_5,CymA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_9,CymA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_10,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_11,MtoA,Not_found,Not_found,MtoA&,
MJ110927A_megahit_metabat_bin-264,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-683,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-356,bin-356:299/447_7,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-356,bin-356:205/447_5,DFE_0462,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_1,Not_found,PCC_porin,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-356,bin-356:239/447_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-368,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-701,bin-701:225/382_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-701,bin-701:084/382_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-701,bin-701:234/382_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-385,bin-385:160/223_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:166/223_3,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:111/223_4,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:087/223_18,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:126/223_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:194/223_2,DFE_0461,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-385,bin-385:222/223_2,DFE_0461,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-652,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-133,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-570,bin-570:405/824_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-570,bin-570:253/824_2,DFE_0448,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-570,bin-570:351/824_2,MtoA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-570,bin-570:586/824_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110927A_megahit_metabat_bin-014,bin-014:106/146_12,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-014,bin-014:080/146_11,EetA,Not_found,Not_found,Irrelevant
MJ110927A_megahit_metabat_bin-014,bin-014:080/146_12,EetB,Not_found,Not_found,Irrelevant
