MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110516A_megahit_metabat_bin-162,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_1,ExtB_porin,PCC_porin
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_2,ExtB_porin,PCC_porin
MJ110516A_megahit_metabat_bin-584,bin-584:244/839_2,ExtC_pcc_lp_cyt,Periplasmic_MHC_in_PCC
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-584,bin-584:343/839_5,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-584,bin-584:645/839_3,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-584,bin-584:650/839_2,DFE_0448,Not_found
MJ110516A_megahit_metabat_bin-584,bin-584:244/839_3,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-554,bin-554:336/765_2,MtoA,Not_found
MJ110516A_megahit_metabat_bin-554,bin-554:336/765_3,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-554,bin-554:226/765_1,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-554,bin-554:565/765_1,MtoA,Not_found
MJ110516A_megahit_metabat_bin-257,bin-257:0580/1208_2,ImcH,Not_found
MJ110516A_megahit_metabat_bin-257,bin-257:0289/1208_3,ImcH,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-257,bin-257:0321/1208_1,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-257,bin-257:0708/1208_2,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-553,bin-553:249/271_2,EetB,Not_found
MJ110516A_megahit_metabat_bin-553,bin-553:249/271_3,EetA,Not_found
MJ110516A_megahit_metabat_bin-611,bin-611:045/163_5,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-611,bin-611:113/163_10,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-611,bin-611:109/163_21,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-611,bin-611:010/163_1,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-611,bin-611:120/163_5,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-722,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-876,bin-876:175/192_16,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-876,bin-876:009/192_1,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-876,bin-876:116/192_3,Cyc2_repCluster3,Not_found
MJ110516A_megahit_metabat_bin-876,bin-876:010/192_7,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-876,bin-876:162/192_6,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-042,bin-042:0898/1072_2,MtoA,Not_found
MJ110516A_megahit_metabat_bin-042,bin-042:0898/1072_3,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-042,bin-042:1067/1072_3,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-042,bin-042:0033/1072_4,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-317,bin-317:034/570_18,ImcH,Not_found
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_5,ExtA_pcc_cyt,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-317,bin-317:530/570_1,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-317,bin-317:435/570_1,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_4,DFE_0462,Periplasmic_MHC_in_PCC
MJ110516A_megahit_metabat_bin-317,bin-317:504/570_16,DFE_0449,Not_found
MJ110516A_megahit_metabat_bin-317,bin-317:064/570_2,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-317,bin-317:107/570_7,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-231,bin-231:669/893_1,CbcL,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:035/893_2,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:035/893_3,Cyc1,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:117/893_1,DFE_0449,Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-231,bin-231:453/893_1,MtoA,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-231,bin-231:484/893_4,MtrC_TIGR03507,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-231,bin-231:484/893_6,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:654/893_1,DFE_0461,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:834/893_2,MtoA,Not_found
MJ110516A_megahit_metabat_bin-231,bin-231:117/893_2,Not_found,PCC_porin
MJ110516A_megahit_metabat_bin-231,bin-231:080/893_1,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-185,bin-185:205/378_2,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-185,bin-185:205/378_3,MtoA,Not_found
MJ110516A_megahit_metabat_bin-185,bin-185:277/378_1,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-185,bin-185:024/378_3,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-482,bin-482:044/219_2,EetA,Not_found
MJ110516A_megahit_metabat_bin-482,bin-482:164/219_4,MtoA,Not_found
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_53,ExtB_porin,PCC_porin
MJ110516A_megahit_metabat_bin-827,bin-827:60/66_145,ImcH,Not_found
MJ110516A_megahit_metabat_bin-827,bin-827:19/66_19,CbcL,Not_found
MJ110516A_megahit_metabat_bin-827,bin-827:19/66_20,CbcL,Not_found
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_54,Not_found,Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-827,bin-827:01/66_36,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-827,bin-827:03/66_77,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-827,bin-827:52/66_40,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-710,bin-710:323/356_1,CbcL,Not_found
MJ110516A_megahit_metabat_bin-710,bin-710:323/356_6,CbcB,Not_found
MJ110516A_megahit_metabat_bin-710,bin-710:350/356_2,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-710,bin-710:350/356_3,Cyc1,Not_found
MJ110516A_megahit_metabat_bin-710,bin-710:323/356_5,DFE_0462,Not_found
MJ110516A_megahit_metabat_bin-141,bin-141:109/214_12,MtoA,Not_found
MJ110516A_megahit_metabat_bin-141,bin-141:109/214_13,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-141,bin-141:109/214_14,CymA,Not_found
MJ110516A_megahit_metabat_bin-634,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-808,bin-808:063/203_19,MtoA,Not_found
MJ110516A_megahit_metabat_bin-808,bin-808:063/203_20,MtrB_TIGR03509,Not_found
