MAG,orf,FeGenie_HMM,Shaomei_Type
Umea2p2_megahit_metabat_bin-0370,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1346,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0954,bin-0954:058/420_4,DFE_0461,Not_found
Umea2p2_megahit_metabat_bin-0954,bin-0954:058/420_6,DFE_0462,Not_found
Umea2p2_megahit_metabat_bin-0954,bin-0954:063/420_4,DFE_0462,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-0364,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0871,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1136,bin-1136:68/92_53,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_7,CbcL,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_83,MtrC_TIGR03507,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_84,MtrC_TIGR03507,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_85,MtrA,Periplasmic_MHC_in_PCC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_86,MtrB_TIGR03509,Not_found
Umea2p2_megahit_metabat_bin-1136,bin-1136:25/92_53,Cyc1,Not_found
Umea2p2_megahit_metabat_bin-1136,bin-1136:25/92_54,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_9,DFE_0448,Periplasmic_MHC_in_PCC
Umea2p2_megahit_metabat_bin-1332,bin-1332:281/606_2,MtoA,Not_found
Umea2p2_megahit_metabat_bin-1059,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1344,bin-1344:459/868_3,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-1344,bin-1344:020/868_3,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-1344,bin-1344:020/868_4,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0527,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1179,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0996,bin-0996:021/427_1,MtoA,Not_found
Umea2p2_megahit_metabat_bin-0996,bin-0996:021/427_2,MtrB_TIGR03509,Not_found
Umea2p2_megahit_metabat_bin-0996,bin-0996:267/427_36,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0996,bin-0996:267/427_37,Cyc1,Not_found
Umea2p2_megahit_metabat_bin-0996,bin-0996:016/427_3,FoxZ,Not_found
Umea2p2_megahit_metabat_bin-1391,bin-1391:0037/1088_7,DFE_0462,Not_found
Umea2p2_megahit_metabat_bin-0597,bin-0597:490/701_4,DFE_0449,Not_found
Umea2p2_megahit_metabat_bin-0253,bin-0253:742/786_1,MtrB_TIGR03509,Not_found
Umea2p2_megahit_metabat_bin-0253,bin-0253:742/786_2,MtoA,Not_found
Umea2p2_megahit_metabat_bin-0253,bin-0253:548/786_1,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0997,bin-0997:62/64_28,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0997,bin-0997:25/64_10,DFE_0461,Not_found
Umea2p2_megahit_metabat_bin-0997,bin-0997:25/64_5,DFE_0461,Not_found
Umea2p2_megahit_metabat_bin-0723,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0610,bin-0610:129/134_89,ImcH,Periplasmic_MHC_in_PCC
Umea2p2_megahit_metabat_bin-0610,bin-0610:040/134_72,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0610,bin-0610:129/134_82,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-0091,bin-0091:0114/1679_7,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0091,bin-0091:1071/1679_7,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0091,bin-0091:0734/1679_5,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0091,bin-0091:0962/1679_20,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0091,bin-0091:0042/1679_4,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0091,bin-0091:0859/1679_4,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0231,bin-0231:097/206_2,MtoA,Not_found
Umea2p2_megahit_metabat_bin-0982,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0164,bin-0164:30/72_83,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0164,bin-0164:30/72_84,Cyc1,Not_found
Umea2p2_megahit_metabat_bin-0167,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1434,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1063,bin-1063:025/160_10,MtoA,Not_found
Umea2p2_megahit_metabat_bin-1063,bin-1063:025/160_11,MtrB_TIGR03509,Not_found
Umea2p2_megahit_metabat_bin-1063,bin-1063:025/160_12,CymA,Not_found
Umea2p2_megahit_metabat_bin-1063,bin-1063:059/160_4,EetB,Not_found
Umea2p2_megahit_metabat_bin-1063,bin-1063:059/160_5,EetA,Not_found
Umea2p2_megahit_metabat_bin-1150,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0282,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0087,bin-0087:13/50_2,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0219,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1118,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1183,bin-1183:452/634_5,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0376,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0581,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0086,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0831,bin-0831:244/803_1,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0831,bin-0831:227/803_6,Cyc1,Not_found
Umea2p2_megahit_metabat_bin-0831,bin-0831:227/803_7,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0738,bin-0738:0036/1411_1,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-1177,bin-1177:056/620_1,DFE_0461,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1177,bin-1177:483/620_1,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-0574,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0431,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1367,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0692,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1052,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_29,ImcH,Not_found
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_30,CbcL,Not_found
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_34,CbcL,Not_found
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_42,DFE_0461,Not_found
Umea2p2_megahit_metabat_bin-0228,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0963,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0088,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1410,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0914,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0548,bin-0548:316/344_3,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-0710,bin-0710:618/995_2,MtrB_TIGR03509,Not_found
Umea2p2_megahit_metabat_bin-0710,bin-0710:618/995_3,MtoA,Not_found
Umea2p2_megahit_metabat_bin-0710,bin-0710:034/995_8,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0710,bin-0710:652/995_1,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1370,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0834,bin-0834:63/77_14,ImcH,Not_found
Umea2p2_megahit_metabat_bin-0834,bin-0834:61/77_3,DFE_0465,Not_found
Umea2p2_megahit_metabat_bin-0834,bin-0834:63/77_13,DFE_0461,Not_found
Umea2p2_megahit_metabat_bin-0506,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0679,Not_found,Not_found,Not_found
