MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
D3_megahit_metabat_bin-098,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-125,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-146,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-061,bin-061:058/277_3,MtoA,Not_found,Not_found
D3_megahit_metabat_bin-061,bin-061:058/277_4,MtrB_TIGR03509,Not_found,Not_found
D3_megahit_metabat_bin-061,bin-061:181/277_37,Cyc2_repCluster2,Not_found,Not_found
D3_megahit_metabat_bin-061,bin-061:089/277_20,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-131,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-147,bin-147:139/993_3,ImcH,Not_found,Not_found
D3_megahit_metabat_bin-147,bin-147:233/993_8,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-147,bin-147:139/993_2,DFE_0448,Not_found,Not_found
D3_megahit_metabat_bin-147,bin-147:151/993_2,DFE_0461,Not_found,Not_found
D3_megahit_metabat_bin-001,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-133,bin-133:048/796_1,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-133,bin-133:231/796_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-133,bin-133:448/796_2,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-133,bin-133:758/796_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-150,bin-150:0677/1007_2,ImcH,Not_found,Not_found
D3_megahit_metabat_bin-150,bin-150:0110/1007_3,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-150,bin-150:0573/1007_2,Cyc2_repCluster1,Not_found,Not_found
D3_megahit_metabat_bin-150,bin-150:0996/1007_4,DFE_0461,Not_found,Not_found
D3_megahit_metabat_bin-006,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-143,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-134,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-157,bin-157:09/10_8,Cyc2_repCluster1,Not_found,Not_found
D3_megahit_metabat_bin-157,bin-157:01/10_8,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-121,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:01/51_2,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:36/51_127,Cyc2_repCluster1,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:24/51_101,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:11/51_20,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:16/51_37,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:05/51_30,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-122,bin-122:11/51_11,DFE_0461,Not_found,Not_found
D3_megahit_metabat_bin-141,bin-141:263/713_2,Cyc2_repCluster2,Not_found,Not_found
D3_megahit_metabat_bin-141,bin-141:215/713_1,DFE_0462,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-141,bin-141:317/713_2,EetB,Not_found,Not_found
D3_megahit_metabat_bin-141,bin-141:317/713_3,EetA,Not_found,Not_found
D3_megahit_metabat_bin-141,bin-141:456/713_3,EetA,Not_found,Not_found
D3_megahit_metabat_bin-137,bin-137:423/772_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-137,bin-137:423/772_3,ExtB_porin,PCC_porin,Not_found
D3_megahit_metabat_bin-137,bin-137:423/772_1,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-137,bin-137:144/772_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-137,bin-137:217/772_2,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-137,bin-137:508/772_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:199/529_1,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:494/529_1,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:518/529_16,ImcH,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:218/529_5,CbcA,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:218/529_6,CbcB,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:370/529_11,OmcF,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:254/529_5,Cyc2_repCluster3,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:074/529_1,637127430_NP_953784_{porin}_ombB_hypothetical_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],PCC_porin,Not_found
D3_megahit_metabat_bin-123,bin-123:074/529_2,642769371_YP_002140171_{pc}_hypothetical_protein_[Geobacter_bemidjiensis_Bem:_NC_011146],Outer_Surface_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-123,bin-123:126/529_12,DFE_0448,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:126/529_13,DFE_0462,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:218/529_7,DFE_0448,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_10,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_15,DFE_0462,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_7,DFE_0462,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:477/529_2,DFE_0449,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:494/529_3,DFE_0448,Not_found,Not_found
D3_megahit_metabat_bin-123,bin-123:008/529_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-123,bin-123:217/529_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
D3_megahit_metabat_bin-123,bin-123:150/529_32,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:208/529_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:217/529_2,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:288/529_2,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_3,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_4,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_5,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:406/529_6,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:447/529_4,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:453/529_8,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-123,bin-123:497/529_8,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-167,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-037,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-105,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-173,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-086,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-085,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-170,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-043,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-113,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-084,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-139,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-101,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-027,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-163,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:370/484_8,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:370/484_9,CbcL,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:444/484_7,ImcH,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:261/484_1,Cyc2_repCluster2,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:444/484_10,DFE_0461,Not_found,Not_found
D3_megahit_metabat_bin-083,bin-083:229/484_1,Not_found,Outer_Surface_MHC,Not_found
D3_megahit_metabat_bin-080,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-081,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-052,Not_found,Not_found,Not_found,Not_found
D3_megahit_metabat_bin-102,Not_found,Not_found,Not_found,Not_found
