MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120716A_megahit_metabat_bin-0315,bin-0315:303/378_1,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0315,bin-0315:231/378_3,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0784,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0875,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0297,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-1003,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0740,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0862,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:090/247_24,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:007/247_3,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:005/247_3,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:243/247_5,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:197/247_10,Cyc2_repCluster1,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:014/247_29,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0303,bin-0303:237/247_3,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0737,bin-0737:0043/1034_1,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0737,bin-0737:0202/1034_1,DFE_0461,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0737,bin-0737:0213/1034_2,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_20,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_22,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_24,MtrA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_25,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_26,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:004/132_40,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:004/132_41,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:007/132_36,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:056/132_13,EetB,Not_found
MJ120716A_megahit_metabat_bin-0950,bin-0950:056/132_14,EetA,Not_found
MJ120716A_megahit_metabat_bin-0115,bin-0115:189/420_2,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0115,bin-0115:189/420_3,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0865,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0943,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-1004,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_53,ExtB_porin,PCC_porin
MJ120716A_megahit_metabat_bin-0725,bin-0725:43/54_21,ImcH,Not_found
MJ120716A_megahit_metabat_bin-0725,bin-0725:48/54_19,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0725,bin-0725:48/54_20,CbcL,Not_found
