MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ1_megahit_metabat_bin-0097,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1200,bin-1200:083/107_5,DFE_0461,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0534,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0100,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0373,bin-0373:136/172_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0373,bin-0373:136/172_7,Cyc1,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0373,bin-0373:020/172_14,EetB,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0373,bin-0373:020/172_15,EetA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0866,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0509,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0047,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0992,bin-0992:468/485_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1038,bin-1038:288/391_11,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1038,bin-1038:002/391_3,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1038,bin-1038:244/391_1,DFE_0461,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0613,bin-0613:062/252_17,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0613,bin-0613:062/252_18,Cyc1,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0613,bin-0613:236/252_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0531,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0815,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0448,bin-0448:049/237_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0448,bin-0448:049/237_3,MtoA,Not_found,Not_found,MtoA&,
MJ1_megahit_metabat_bin-0329,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0666,bin-0666:025/552_3,Cyc1,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0666,bin-0666:025/552_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0065,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1221,bin-1221:126/427_13,MtoA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0882,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0274,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1025,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0999,bin-0999:170/338_1,EetA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1018,bin-1018:066/132_3,MtoA,Not_found,Not_found,MtoA&,
MJ1_megahit_metabat_bin-1018,bin-1018:066/132_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0140,bin-0140:256/626_4,MtoA,Not_found,Not_found,MtoA&,
MJ1_megahit_metabat_bin-0140,bin-0140:256/626_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0140,bin-0140:256/626_6,CymA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0910,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1164,bin-1164:083/312_5,MtoA,Not_found,Not_found,MtoA&,
MJ1_megahit_metabat_bin-1164,bin-1164:083/312_6,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1164,bin-1164:083/312_7,CymA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-1164,bin-1164:164/312_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0422,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0972,bin-0972:208/235_3,EetB,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0972,bin-0972:208/235_4,EetA,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0289,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0626,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0510,bin-0510:120/144_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0510,bin-0510:002/144_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0490,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0197,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ1_megahit_metabat_bin-0565,Not_found,Not_found,Not_found,Not_found,Irrelevant
